cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.00米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,燃气,外摆区",76㎡,15.00米,"龙华区,龙华",龙华镇民治大道西面,世纪春城二期商铺,5.00米,2019/8/14 10:42:53,0.00元/㎡·月,住宅底商,否,生活服务,白菜价。单价3万多。带租约，,248万,https://sz.shop.fang.com/shou/3_220847435.html,毛坯
4.90米,第1层(共1层),,30㎡,12.00米,"罗湖,人民南",国贸,兆鑫汇金广场,5.00米,2019/8/27 18:01:50,0.00元/㎡·月,住宅底商,是,百货超市,罗湖国贸人民南兆鑫汇金广场，300万起，优惠团购价,300万,https://sz.shop.fang.com/shou/3_221234514.html,毛坯
5.90米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",80㎡,8.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,4.00米,2019/6/4 15:32:59,5.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）大光明·街区+ 70年餐饮现铺 双高速免费双地铁直达,300万,https://sz.shop.fang.com/shou/3_218583474.html,毛坯
,第90层(共90层),,60㎡,3.00米,"坪山区,坪山",5.00米,龙岗区坪山中心区西南侧中山大道,4.00米,2019/7/20 13:40:48,0.00元/㎡·月,其他,否,深业东城上邸商铺,世茂粤湾壹号地铁餐饮铺开发商一手,300万,https://sz.shop.fang.com/shou/3_220092411.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",30㎡,7.50米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,4.00米,2019/7/18 13:10:40,0.00元/㎡·月,住宅底商,否,生活服务,成熟商圈 天虹商场旁50米 十字路口转角位 ,240万,https://sz.shop.fang.com/shou/3_220027926.html,毛坯
,第1层(共1层),,38.76㎡,4.70米,"龙华区,龙华",4.00米,龙华镇中环路139号,10.00米,2019/8/23 18:08:57,0.00元/㎡·月,住宅底商,否,福景花园商铺,龙华地铁口 汇报4厘 小区出口转角铺（业主急售）合适即卖！,262.79万,https://sz.shop.fang.com/shou/3_221129656.html,毛坯
6.00米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,9.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,4.00米,2019/7/17 16:22:45,8.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",奥园和平广场沿街核心全能金铺特价！,216万,https://sz.shop.fang.com/shou/3_220003690.html,毛坯
4.00米,20㎡,"上水,下水,可明火,排烟,排污",24㎡,8.00米,"南山,蛇口",海昌大厦商铺,海昌大厦商铺,3.00米,2019/9/2 14:31:02,2.80元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,百货超市",海昌街餐饮铺，总价仅300万，此价仅此一间,300万,https://sz.shop.fang.com/shou/3_221383572.html,精装修
,第1层(共6层),,42㎡,4.00米,"龙华区,龙华",5.00米,宝安龙华建设路与和平路交汇处,4.00米,2019/9/2 10:55:04,0.00元/㎡·月,商业街商铺,否,金玲花园商铺,龙华地铁口旁 成熟社区餐饮铺面 学、校,245万,https://sz.shop.fang.com/shou/3_221376345.html,简装修
3.80米,第5层(共51层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",36㎡,8.00米,"福田,上下沙",福田下沙大道下沙村,下沙村商铺,4.00米,2019/8/24 17:42:35,6.80元/㎡·月,商业街商铺,否,"酒店宾馆,生活服务,休闲娱乐",首付4.5成福田双地铁口精装开卖了！,235万,https://sz.shop.fang.com/shou/3_221155708.html,精装修
,第1层(共1层),,42㎡,7.00米,"龙华区,龙华",6.00米,龙华新城金龙路与新区大道交汇处东北角,8.00米,2019/8/29 15:31:08,2.80元/㎡·月,住宅底商,否,万科金域华庭商铺,龙华万科靓铺，单价5万多，超笋.,230万,https://sz.shop.fang.com/shou/3_221284243.html,精装修
,第25层(共90层),,30㎡,7.00米,"宝安区,福永",6.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,8.00米,2019/8/27 12:00:13,0.00元/㎡·月,其他,否,碧桂园领寓,一手临街出售 住宅底商 公园入口 全能餐饮,204万,https://sz.shop.fang.com/shou/3_221223500.html,毛坯
,第1层(共1层),,86㎡,6.00米,"龙华新区,深圳北站",9.00米,龙胜路与景龙建设路交汇处,9.00米,2019/9/4 15:22:17,1.00元/㎡·月,购物中心/百货,否,融创智汇大厦,投、资的请看这里，要人流有人流，要形象有形象,258万,https://sz.shop.fang.com/shou/3_221438696.html,毛坯
6.00米,第1层(共2层),"客梯,货梯,扶梯",33㎡,4.00米,"南山,蛇口",蛇口海滨东路,蓝漪花园商铺,5.00米,2019/9/1 16:54:44,0.00元/㎡·月,商业街商铺,否,百货超市,蛇口老街住宅小区小铺位出售 隔好两层 税费各付,279万,https://sz.shop.fang.com/shou/3_221362499.html,简装修
5.50米,第1层(共8层),"网络,上水,下水,排污",46.06㎡,10.00米,"龙岗,布吉",布吉布龙公路与中兴路交汇处,文雅豪庭商铺,4.00米,2019/8/29 16:01:20,1.80元/㎡·月,住宅底商,否,生活服务,端头位靓铺，自营，收租均可，单价便宜，业主诚心出售,230万,https://sz.shop.fang.com/shou/3_221285221.html,简装修
7.00米,第2层(共2层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",20㎡,8.00米,"罗湖,东门",深圳市罗湖区深南东路与人民南路、建设路交汇处东南侧,兆鑫汇金广场、汇金天琅大厦,6.00米,2019/9/2 20:06:17,15.00元/㎡·月,商业街商铺,否,满足所有业态,十年一现 罗湖核心维1在售 兆鑫汇金广场 低总价 全能铺 4里回率,300万,https://sz.shop.fang.com/shou/3_221393408.html,毛坯
4.50米,第1层(共6层),"停车位,上水,下水,可明火,排烟",42㎡,9.00米,"龙华区,龙华",布龙路和梅龙路交汇处以北,锦绣江南商铺,4.00米,2019/8/15 13:57:53,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华新区 成熟大社区出入口临街铺 总价低,280万,https://sz.shop.fang.com/shou/3_220887518.html,精装修
5.10米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",15㎡,4.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 11:58:24,10.00元/㎡·月,住宅底商,是,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗中心城大型商业综合体外延街铺 品牌租客稳定租约,220万,https://sz.shop.fang.com/shou/3_220947125.html,简装修
,第1层(共2层),,50㎡,6.00米,"龙岗,龙岗中心城",5.00米,龙河路与融发桥交汇处,8.00米,2019/9/3 10:37:40,5.00元/㎡·月,商业街商铺,否,东方国际茶都,龙岗茶都街铺外铺50平300万，月租金8000,300万,https://sz.shop.fang.com/shou/3_221401985.html,简装修
1.00米,第1层(共1层),暖气,38㎡,6.16米,"福田,竹子林",侨城东路东侧,博林贡院商铺,6.16米,2019/8/22 11:23:28,5.00元/㎡·月,住宅底商,是,百货超市,宝安沙井博林君瑞，海岸城旧改，现场经理，团购优惠再折扣5,280万,https://sz.shop.fang.com/shou/3_214318484.html,简装修
,第1层(共3层),,24㎡,5.10米,"龙华区,龙华",4.00米,宝安区龙华镇和平东路和东环一路交汇处,6.00米,2019/7/20 11:13:33,0.00元/㎡·月,其他,否,赛龙豪轩商铺,精选（真实在售）龙华中心区 带4多厘正街铺 业主急售！！,230万,https://sz.shop.fang.com/shou/3_220086839.html,毛坯
,第1层(共1层),,86㎡,6.00米,"龙华新区,深圳北站",9.00米,龙胜路与景龙建设路交汇处,9.00米,2019/9/4 15:23:17,1.00元/㎡·月,购物中心/百货,否,融创智汇大厦,投、资的请看这里，要人流有人流，要形象有形象,258万,https://sz.shop.fang.com/shou/3_221438742.html,毛坯
,第1层(共1层),外摆区,35㎡,5.10米,"龙华区,龙华",6.00米,龙华新区人民路与腾龙路交汇东侧,11.00米,2019/8/17 11:42:58,3.20元/㎡·月,住宅底商,否,中航天逸花园商铺,观澜少有一手在售，一楼保留单位，现清盘处理，全部带租约卖,288万,https://sz.shop.fang.com/shou/3_220946340.html,毛坯
6.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,7.00米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,5.00米,2019/8/31 12:02:52,0.00元/㎡·月,商业街商铺,否,"服饰鞋包,生活服务,美容美发,餐饮美食",《融创一手开发商，只要200万起，5厘回/报，千/万旧改》,200万,https://sz.shop.fang.com/shou/3_221332727.html,精装修
3.00米,第1层(共1层),"货梯,扶梯",53㎡,4.00米,"龙华区,龙华",龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,金地上塘道商铺,5.00米,2019/9/2 9:28:53,0.00元/㎡·月,商业街商铺,否,百货超市,龙华民治 金地上塘道 正街 重餐饮街铺 带租约 一手业主急售,300万,https://sz.shop.fang.com/shou/3_221372429.html,简装修
,第1层(共1层),"网络,暖气,停车位,燃气",56㎡,3.00米,"龙岗,龙岗中心城",1.00米,龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,1.00米,2019/8/9 20:21:52,3.20元/㎡·月,住宅底商,是,保利上城商铺,龙岗城保利上城转角12米门面，业主急售，真实有效,300万,https://sz.shop.fang.com/shou/3_220719889.html,毛坯
6.10米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",36㎡,5.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,10.00米,2019/8/31 11:15:56,0.00元/㎡·月,临街门面,否,百货超市,《低总价小面积笋铺，隔两层，4厘，展示位漂亮》,285万,https://sz.shop.fang.com/shou/3_221330857.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",22.15㎡,5.50米,"龙华区,龙华",龙华镇中环路139号,福景花园商铺,8.00米,2019/8/30 9:33:47,0.86元/㎡·月,临街门面,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",总价仅210万！8米大门面 转角位小面积,210万,https://sz.shop.fang.com/shou/3_221298776.html,简装修
5.10米,第11层(共11层),,63㎡,10.00米,"龙岗,龙岗中心城",大学城,天安数码城,4.00米,2019/9/4 10:08:48,0.00元/㎡·月,住宅底商,是,百货超市,总裁美装全球发售，不仅是专属礼遇，更是身份标签,226.8万,https://sz.shop.fang.com/shou/3_221427981.html,简装修
,第1层(共32层),网络,30㎡,4.50米,"罗湖,人民南",6.00米,人民南东与春风路南交汇处,8.00米,2019/9/4 10:24:50,3.50元/㎡·月,商业街商铺,否,新银座商铺,罗湖肯德基旁，总价240万，租金8000元的正街转角铺,288万,https://sz.shop.fang.com/shou/3_221428891.html,简装修
5.00米,第1层(共1层),排污,30㎡,5.00米,"龙华区,龙华",宝安龙华建设路与和平路交汇处,金玲花园商铺,6.00米,2019/8/28 10:41:09,0.00元/㎡·月,住宅底商,否,百货超市,(出售) 小区门口转角铺 德业基旧改区域 近可收租远可等改,240万,https://sz.shop.fang.com/shou/3_221248012.html,毛坯
,第12层(共28层),,40㎡,3.10米,"福田,福田中心区",4.00米,中洲湾,10.00米,2019/8/24 11:17:20,5.00元/㎡·月,住宅底商,否,中洲湾 中洲滨海华府,福田中心区顶/级 海景豪装公/寓 开始认/筹 地/铁上盖,290万,https://sz.shop.fang.com/shou/3_221144994.html,毛坯
3.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,燃气",74.2㎡,12.00米,"龙岗,龙岗中心城",中心城龙翔大道与盛龙路交汇处（龙城广场东北）,万象天成商铺,4.00米,2019/8/26 10:09:47,0.00元/㎡·月,住宅底商,否,百货超市,龙岗万象天成临街红本带租约出售,200万,https://sz.shop.fang.com/shou/3_221191772.html,简装修
1.00米,第1层(共1层),,65㎡,1.00米,"宝安,西乡",西乡碧海片区宝安大道与银田路交汇处（西乡沃尔玛旁）,招商果岭花园商铺,1.00米,2019/9/2 11:18:23,5.20元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其它",宝安中心，业主急卖，单价4万多，临街 租金240元/平,286万,https://sz.shop.fang.com/shou/3_221377537.html,简装修
5.10米,第1层(共1层),"网络,暖气,上水,下水,排烟,排污,燃气",20㎡,4.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 12:00:16,10.00元/㎡·月,商业街商铺,是,"餐饮美食,生活服务,美容美发,百货超市,家居建材",龙岗中心城一手 旧改 品牌租客 高租金,288万,https://sz.shop.fang.com/shou/3_220947188.html,简装修
,第1层(共1层),"上水,下水,可明火,排烟,排污,燃气",41㎡,5.00米,"龙岗,坂田",4.00米,梅观高速与布龙公路交汇处,10.00米,2019/8/14 10:27:43,0.00元/㎡·月,住宅底商,否,万科四季花城二期商铺,小区大门口。人流必经之路。小面积。低总价,200万,https://sz.shop.fang.com/shou/3_220846454.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"龙岗,横岗",佳兆业未来城,佳兆业未来城商铺,6.00米,2019/8/31 18:00:08,5.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",700米深港国际中心 开发商一手商业街 带4厘回·报稳定租约,288万,https://sz.shop.fang.com/shou/3_221341764.html,精装修
7.00米,第1层(共1层),"网络,停车位,燃气",41.07㎡,8.00米,"龙华区,龙华",龙华人民路与工业大道交汇处,风和日丽二期商铺,6.00米,2019/8/26 11:55:58,0.80元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",总价280万，单价不到7万，临街商业，品牌租客租金高,280万,https://sz.shop.fang.com/shou/3_221196791.html,精装修
,第1层(共2层),,36.46㎡,5.30米,"龙岗,龙岗中心城",6.00米,龙岗区中心城龙福西路,5.00米,2019/7/20 14:00:48,0.00元/㎡·月,其他,否,龙城国际商铺,龙岗中心城 龙城国际 实验 急售,234.44万,https://sz.shop.fang.com/shou/3_220092963.html,毛坯
,第1层(共1层),,42㎡,5.10米,"龙岗,坂田",4.00米,坂田靠近梅林关口,10.00米,2019/8/30 17:22:20,0.00元/㎡·月,住宅底商,否,石化坂田新村商铺,急 小区出入口 转角铺 总价210万小面积 业主诚售,210万,https://sz.shop.fang.com/shou/3_221315065.html,毛坯
7.00米,48㎡,"网络,暖气,停车位,货梯,扶梯",56㎡,8.00米,"龙岗,龙岗中心城",华策中心城一期,华策中心城一期,6.00米,2019/9/4 10:45:50,10.00元/㎡·月,住宅底商,是,"服饰鞋包,百货超市,美容美发,家居建材,休闲娱乐,生活服务,餐饮美食",一手洼地价格！万科物管!龙岗中心！5万多单价,210万,https://sz.shop.fang.com/shou/3_221429685.html,简装修
5.10米,66㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,10.00米,"东莞,厚街",悦山花园,悦山花园,6.00米,2019/7/27 16:07:35,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",开发商直售东莞厚街地标性商业综合体厚街地铁口物业即买即收租,280万,https://sz.shop.fang.com/shou/3_220317027.html,毛坯
,第1层(共1层),,38.33㎡,4.70米,"龙华区,龙华",8.00米,龙华镇梅龙路与龙胜路交汇处,4.00米,2019/8/23 18:05:43,0.00元/㎡·月,住宅底商,否,苹果园商铺,人人乐正 小区大拐角街铺 8米展示大门面 业主急售,291.51万,https://sz.shop.fang.com/shou/3_221129540.html,毛坯
,第1层(共1层),"网络,停车位,燃气",32㎡,7.00米,"龙岗,布吉",6.00米,深惠公路与东大街交汇处,8.00米,2019/8/30 12:05:11,0.65元/㎡·月,住宅底商,否,和通花园商铺,布吉东大街靓铺，总价300万，稀有放盘,300万,https://sz.shop.fang.com/shou/3_221305944.html,简装修
,第1层(共1层),,36.36㎡,6.00米,"龙华区,龙华",5.00米,龙华新城金龙路与新区大道交汇处东北角,6.00米,2019/8/28 17:52:38,5.00元/㎡·月,其他,否,万科金域华府商铺,民塘路 华府门口 临街铺 月租1.2万,278万,https://sz.shop.fang.com/shou/3_221261779.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,8.00米,"坪山区,坪山",坪山区中山大道与金环二路交汇处以东,泰禾中央广场商铺,6.00米,2019/8/18 10:02:45,5.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",单价4万一平米 买下坪山商业地标商业街 可做重油烟餐饮,240万,https://sz.shop.fang.com/shou/3_220968650.html,精装修
5.10米,第1层(共2层),"网络,停车位,客梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",63.46㎡,10.00米,"光明区,光明",碧桂园星荟大厦,碧桂园星荟.繁华里,4.00米,2019/8/24 17:43:35,7.50元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",碧桂园星荟/转角/旧改环绕/统一运营/钟表产业总部基地,300万,https://sz.shop.fang.com/shou/3_221155740.html,毛坯
7.00米,第2层(共2层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",20㎡,8.00米,"罗湖,东门",深圳市罗湖区深南东路与人民南路、建设路交汇处东南侧,兆鑫汇金广场、汇金天琅大厦,6.00米,2019/7/21 10:18:51,15.00元/㎡·月,商业街商铺,否,满足所有业态,低总价 全能铺 4里回率 十年一现 兆鑫汇金广场 罗湖核心维1在售,300万,https://sz.shop.fang.com/shou/3_220114276.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",58㎡,3.00米,"南山,华侨城",5.00米,南山华侨城沙河东路与白石路交汇东南面,4.00米,2019/8/14 10:24:29,0.00元/㎡·月,住宅底商,否,中信红树湾二期商铺,南山红树湾 麦当劳街铺开间10米出售 租三万五包税,237万,https://sz.shop.fang.com/shou/3_220845974.html,简装修
,第1层(共1层),,45㎡,5.10米,"龙华区,龙华",4.20米,龙华镇中环路139号,9.00米,2019/8/17 17:43:06,0.00元/㎡·月,商业街商铺,否,福景花园商铺,（年租收10几万）低于同排100万卖 急售 地铁口 正街,292.5万,https://sz.shop.fang.com/shou/3_220957020.html,毛坯
3.00米,第1层(共21层),,68㎡,4.00米,"宝安,西乡",碧海片区（宝安大道与西乡大道交汇处）,中粮鸿云商铺,5.00米,2019/9/3 16:31:04,0.00元/㎡·月,住宅底商,是,百货超市,光明央企开发商，双地铁口一手临街，首付5成，单价2.8万起,280万,https://sz.shop.fang.com/shou/3_221414303.html,毛坯
6.00米,第1层(共1层),,29㎡,5.00米,"罗湖,人民南",南湖路南端（罗湖中学西侧正对面）,铂金时代公寓商铺,4.00米,2019/8/2 14:06:54,0.00元/㎡·月,住宅底商,是,百货超市,坪洲地铁站-超旺商业街餐饮铺-业主急售-月租1万1,284.2万,https://sz.shop.fang.com/shou/3_220490076.html,简装修
,第1层(共1层),,25㎡,5.10米,"南山,南头",5.00米,南山区学府路荔芳村,5.00米,2019/9/3 10:32:36,0.00元/㎡·月,住宅底商,否,荔芳村商铺,诚信出售笋铺 地铁口铺面 4.5厘真实租金 地段好 人流旺,250万,https://sz.shop.fang.com/shou/3_221401733.html,毛坯
