cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共8层),"停车位,客梯",50㎡,7.00米,"南山,蛇口",6.00米,蛇口招商东路与花果路交汇处,8.00米,2019/8/24 12:07:06,2.50元/㎡·月,住宅底商,否,米兰公寓商铺,"蛇口车站,餐饮铺,可自用",538万,https://sz.shop.fang.com/shou/3_221146902.html,精装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",153㎡,7.00米,"龙岗,布吉",6.00米,布吉镇水径村,8.00米,2019/9/4 10:16:45,1.80元/㎡·月,住宅底商,否,华浩源一期,布吉地段街铺华浩源单价低租金高买到到,788万,https://sz.shop.fang.com/shou/3_221428482.html,精装修
,第1层(共1层),,61.46㎡,6.00米,"宝安,宝安中心区",4.50米,深圳市宝安中心区兴华路南侧,10.00米,2019/9/2 11:47:18,20.00元/㎡·月,住宅底商,是,龙光世纪大厦商铺,宝安中心区壹方城旁边龙光世纪大厦餐饮金铺 本人只发真实盘源,720万,https://sz.shop.fang.com/shou/3_221378746.html,简装修
6.00米,第1层(共1层),"客梯,货梯,扶梯",83㎡,10.00米,"龙岗,布吉",布吉布沙路大芬油画村对面,佳兆业可园商铺,8.00米,2019/8/25 15:13:53,0.00元/㎡·月,商业街商铺,否,百货超市,做房东 十米大转角 双门面 近5厘,650万,https://sz.shop.fang.com/shou/3_221177254.html,简装修
7.00米,114㎡,"停车位,上水,排污,外摆区",116㎡,15.00米,"宝安,新安",鸿景园花园商铺,鸿景园花园商铺,7.20米,2019/8/18 11:31:18,2.80元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",近深圳首/家万达广场，200%使用，住宅单价诚售,760万,https://sz.shop.fang.com/shou/3_220973237.html,精装修
5.50米,第1层(共1层),客梯,60㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/9/3 10:38:21,0.00元/㎡·月,商业街商铺,否,百货超市,龙华壹城中心一手 （现清盘价 折扣多）回7厘,600万,https://sz.shop.fang.com/shou/3_221402028.html,毛坯
,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",35㎡,5.10米,"南山,西丽",6.00米,南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,8.00米,2019/9/4 10:40:21,6.00元/㎡·月,住宅底商,否,万科云城商铺,南山西丽留仙洞总部基地 万科云街全能街铺卖 周边上市企/业聚集,500万,https://sz.shop.fang.com/shou/3_221429699.html,毛坯
5.10米,第1层(共1层),,172㎡,10.00米,"福田,景田",福田区莲花路与景田路交汇处,万科金色家园商铺,6.00米,2019/8/27 18:12:30,0.00元/㎡·月,住宅底商,是,百货超市,福田景田万科金色家园，172平米，680万，比住宅便宜,680万,https://sz.shop.fang.com/shou/3_221235064.html,毛坯
7.00米,第2层(共2层),"网络,停车位,客梯,中央空调",33.52㎡,8.00米,"罗湖,东门",人民南路与深南东路交汇,兆鑫汇金广场,6.00米,2019/7/21 14:00:53,30.00元/㎡·月,购物中心/百货,否,奢侈品,东门连廊兆鑫汇金广场 天桥人流必经之地 通天虹和金光华一站消费,800万,https://sz.shop.fang.com/shou/3_220121909.html,毛坯
,第1层(共3层),,48㎡,5.10米,"宝安区,宝安中心区",4.50米,海秀路,12.00米,2019/8/17 17:39:58,0.00元/㎡·月,其他,否,易尚中心,（前海中心）抄性价比 国家规划用地 抄低总价 高汇报 很枪首,532万,https://sz.shop.fang.com/shou/3_220956900.html,精装修
3.00米,60㎡,"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",82㎡,8.00米,"罗湖,笋岗",招商中环禧寓,招商中环禧寓,8.00米,2019/9/4 0:47:21,7.00元/㎡·月,住宅底商,是,生活服务,劲爆罗湖！新纽带地铁口精装带阳台通天然气带住宅式所有配套免用,640万,https://sz.shop.fang.com/shou/3_221424212.html,精装修
5.10米,第1层(共28层),"网络,停车位,上水,下水,排污,外摆区",206㎡,33.00米,"南山,南油",南山区南海大道与学府路交界处,荟芳园商铺,6.00米,2019/8/31 17:39:40,6.00元/㎡·月,商业街商铺,否,"百货超市,生活服务,美容美发,休闲娱乐","南山学府路商圈正街靓铺,单价36000元,业主诚心出售",750万,https://sz.shop.fang.com/shou/3_221341234.html,简装修
6.00米,第1层(共20层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",36.16㎡,8.00米,"南山,后海",南山环北路与后海路交汇处,天利中央商务广场商铺,4.00米,2019/8/9 18:12:54,6.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",商业 业主忍痛割爱 海岸城商圈玲珑好铺,790万,https://sz.shop.fang.com/shou/3_220716231.html,精装修
7.00米,第7层(共7层),,68㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,云街,6.00米,2019/8/31 12:01:13,0.00元/㎡·月,住宅底商,是,百货超市,品牌云集，百万人流，（低于原价30%靓铺，仅11万急售）,680万,https://sz.shop.fang.com/shou/3_221332649.html,简装修
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",71.13㎡,9.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,7.00米,2019/8/25 16:05:27,10.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",地铁口链接万科广场商圈 四大商业核心 临街,670万,https://sz.shop.fang.com/shou/3_221178822.html,精装修
,第1层(共1层),,82㎡,1.00米,"龙华区,龙华",1.00米,龙华镇民治大道西面,1.00米,2019/8/17 11:21:38,0.00元/㎡·月,其他,否,世纪春城商铺,20米门面 小区正门口 多功能 可做重餐饮 现带一年租约出售,712万,https://sz.shop.fang.com/shou/3_220945525.html,精装修
,第1层(共2层),"停车位,燃气",60㎡,3.00米,"龙华区,龙华",5.00米,龙华区和平路与布龙路及民塘路交汇处,4.00米,2019/8/17 12:19:54,3.50元/㎡·月,住宅底商,否,特发和平里商铺,龙华地/王旁，特发/和平里 租金抵月供，海岸城运营，品牌入驻,750万,https://sz.shop.fang.com/shou/3_220947871.html,毛坯
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",60㎡,6.00米,"龙岗,横岗",龙岗大道与保康路交汇处,荣德国际,5.00米,2019/8/24 13:02:18,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",沃尔玛中影门口，华润运营，低总价高租金，餐饮6米高,620万,https://sz.shop.fang.com/shou/3_221148302.html,简装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",99㎡,7.00米,"罗湖,布心",6.00米,罗湖区太白路,8.00米,2019/9/4 9:55:47,2.60元/㎡·月,住宅底商,否,英达花园商铺,水贝珠宝商圈开发商一手街铺放卖单价低总价低,598万,https://sz.shop.fang.com/shou/3_221427219.html,精装修
,第90层(共90层),,62㎡,1.00米,"宝安区,西乡",1.00米,航城大道与宝安大道交汇处,1.00米,2019/7/25 13:14:33,0.00元/㎡·月,其他,否,中信领航城,城一期正街 即买即收租 4厘,620万,https://sz.shop.fang.com/shou/3_220243870.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",57.22㎡,11.50米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,6.00米,2019/8/23 17:25:00,5.00元/㎡·月,住宅底商,是,百货超市,深圳新城市综合体，大商超，大影院都在营业中,534万,https://sz.shop.fang.com/shou/3_221128488.html,简装修
,第1层(共1层),,62㎡,3.00米,"福田,香蜜湖",5.00米,福田东临香梅路，北依侨香路，南靠莲花西路,4.00米,2019/8/16 16:52:48,0.00元/㎡·月,其他,否,香蜜湖一号商铺,诚信抛售笋铺 地铁口铺面 7厘真实租金 地段好 人,553万,https://sz.shop.fang.com/shou/3_220926103.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/8/27 20:23:37,5.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",龙华高铁 港铁出入口 餐饮一手 零·首·付,538万,https://sz.shop.fang.com/shou/3_221238688.html,精装修
4.80米,第1层(共33层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,10.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,5.00米,2019/9/4 11:09:47,10.00元/㎡·月,住宅底商,否,餐饮美食,政府之地必为中心三馆一城连廊双地铁万科品牌租约铺出售,500万,https://sz.shop.fang.com/shou/3_221431039.html,精装修
6.00米,第1层(共1层),,55㎡,11.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城西座商铺,5.00米,2019/8/2 14:07:33,0.00元/㎡·月,商业街商铺,是,百货超市,南山中心区-海岸城-业主急售-5%,720万,https://sz.shop.fang.com/shou/3_220490097.html,简装修
,第1层(共1层),"停车位,扶梯,上水,下水,排烟,排污,燃气",82㎡,4.19米,"龙岗,布吉",7.00米,龙岗布沙路与中翠路交汇处,10.00米,2019/6/4 10:41:09,0.00元/㎡·月,住宅底商,否,桂芳园七期商铺,回/报5.4厘，布吉正东大街，适合诊所自用,688万,https://sz.shop.fang.com/shou/3_218568824.html,精装修
,55㎡,,60㎡,5.10米,"龙岗,龙岗中心城",4.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,13.00米,2019/4/23 10:48:21,10.00元/㎡·月,写字楼配套底商,否,万科天誉商铺,清盘特惠，低于之前成交价，回，报，5，厘,650万,https://sz.shop.fang.com/shou/3_216485048.html,第-2层(共35层)
5.50米,第1层(共1层),,50㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗深惠路与碧新路交汇处,海航城商铺,5.00米,2019/8/23 10:40:59,0.00元/㎡·月,住宅底商,是,百货超市,海航城商城 正对龙岗大道 临街餐饮铺 稳定！,780万,https://sz.shop.fang.com/shou/3_221114492.html,简装修
4.80米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",46.66㎡,11.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,4.00米,2019/7/26 20:29:35,10.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科商圈 一期成熟商业街 餐饮铺急售 价钱好谈,600万,https://sz.shop.fang.com/shou/3_220293324.html,简装修
5.50米,第1层(共28层),,62㎡,8.00米,"南山,蛇口",蛇口影剧院旁,凯宁阁小区商铺,8.00米,2019/9/3 16:30:42,8.00元/㎡·月,商业街商铺,否,餐饮美食,（蛇口地铁站）影剧院同排餐饮街铺，单价8万!单价8万单价8万,500万,https://sz.shop.fang.com/shou/3_221414285.html,精装修
6.00米,48㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56㎡,10.00米,"南山,南山中心区",海岸城西座商铺,海岸城西座商铺,5.00米,2019/8/19 11:35:53,26.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包",南山海岸城临街，业主急需资金，低价出售，6厘,750万,https://sz.shop.fang.com/shou/3_221001023.html,简装修
5.80米,第33层(共33层),,69㎡,11.00米,"南山,南山中心区",南海大道与创业路交汇处,保利城花园商铺,6.00米,2019/9/4 10:10:39,0.00元/㎡·月,住宅底商,是,百货超市,南山中心区地铁口，门宽6米，5厘，业主缺钱急售,730.02万,https://sz.shop.fang.com/shou/3_221428113.html,简装修
5.50米,第1层(共1层),"客梯,货梯,扶梯",93.86㎡,10.00米,"福田,梅林",福田区梅华路,百兴苑商铺,9.40米,2019/8/18 11:10:11,0.00元/㎡·月,住宅底商,否,百货超市,梅林百兴苑出售 租客永辉 带稳定租约，诚心出,680万,https://sz.shop.fang.com/shou/3_220972295.html,简装修
,第1层(共1层),,86㎡,5.10米,"龙华区,龙华",5.00米,龙华区和平路与布龙路及民塘路交汇处,10.00米,2019/8/18 11:05:05,15.00元/㎡·月,其他,否,特发和平里商铺,港铁4号线接驳处总价4字头一手街铺出售。,666万,https://sz.shop.fang.com/shou/3_220972030.html,毛坯
,第1层(共1层),,60㎡,1.00米,"龙华区,龙华",1.00米,龙华东环一路与建设路交汇处,1.00米,2019/8/28 10:53:12,0.00元/㎡·月,其他,否,南国丽园商铺,龙华医院旁 大转角 小面积 户型方正 门面漂亮 品牌租客 高,500万,https://sz.shop.fang.com/shou/3_221248676.html,毛坯
,第1层(共1层),"网络,暖气",64㎡,7.00米,"龙岗,布吉",6.00米,深圳市龙岗区布吉镇深惠路,8.00米,2019/8/29 15:30:06,6.00元/㎡·月,商业街商铺,否,桂芳园商铺,布吉东大街桂芳园正街靓铺出售,750万,https://sz.shop.fang.com/shou/3_221284213.html,精装修
5.50米,第1层(共35层),"网络,上水,下水,排污",110.88㎡,15.00米,"福田,八卦岭",福田区八卦一路,盛世鹏程商铺,5.00米,2019/8/30 13:34:20,2.80元/㎡·月,住宅底商,是,生活服务,福田体育馆旁，住宅区正街底高，单价5万多,600万,https://sz.shop.fang.com/shou/3_221308253.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",98.14㎡,12.00米,"南山,南头",南山愉康片区南山大道与学府路交界处,桃苑公寓商铺,6.00米,2019/9/2 11:44:43,6.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",急售！南山大道主干道临街 双地铁口 品牌租约,750万,https://sz.shop.fang.com/shou/3_221378638.html,简装修
5.10米,82㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",92㎡,9.00米,"龙华区,龙华",特发和平里商铺,特发和平里商铺,9.00米,2019/8/13 14:33:10,10.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",开发商清盘直售龙华龙胜地铁口无缝接驳临街转角铺位统一返租5厘,680万,https://sz.shop.fang.com/shou/3_220826167.html,精装修
5.50米,150㎡,"网络,停车位,客梯,上水,下水,可明火,排烟,排污",176㎡,10.00米,"龙岗,布吉",东方半岛商铺,东方半岛商铺,17.60米,2019/7/30 21:03:54,6.00元/㎡·月,住宅底商,否,百货超市,20米转角靓铺 租金5厘 可做 银 行评 估价高,550万,https://sz.shop.fang.com/shou/3_220410167.html,精装修
,第1层(共3层),,48㎡,5.10米,"宝安区,宝安中心区",4.50米,海秀路,12.00米,2019/8/16 16:57:17,0.00元/㎡·月,其他,否,易尚中心,（前海中心）抄性价比 国家规划用地 抄低总价 高汇报 很枪首,532万,https://sz.shop.fang.com/shou/3_220926242.html,精装修
6.00米,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",42㎡,7.00米,"福田,上步",红荔路与红岭路相交汇处,园东花园商铺,5.00米,2019/8/28 17:39:53,5.00元/㎡·月,住宅底商,是,百货超市,福田中心区商圈正街铺出售，品牌租客，稳定高消费人流,630万,https://sz.shop.fang.com/shou/3_221261314.html,简装修
,精装修,,低区(共1层),10.00米,"龙华区,龙华",6.00米,"
                                    广东省深圳市梅龙南路东侧世纪春城二期14栋13商铺
                                ",17.00米,2019/8/5 15:52:16,104.87㎡,是,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,"
                                    世纪春城商铺",,680万,https://sz.shop.fang.com/shou/1_94544209.html,临街门面 
,精装修,,低区(共3层),5.10米,"龙华区,民治",4.00米,"
                                    广东省深圳市宝安区民塘路
                                ",10.00米,2019/8/15 17:08:47,50.35㎡,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,"
                                    龙光玖龙荟",,618万,https://sz.shop.fang.com/shou/1_94544229.html,商业街商铺 
,第1层(共2层),,60㎡,7.00米,"南山,蛇口",6.00米,后海大道东侧海月路,8.00米,2019/8/19 17:35:06,2.80元/㎡·月,其他,否,招商海月花园二期商铺,海月二期十字路口临街街铺，门宽6米，已隔好两层，可餐饮！,700万,https://sz.shop.fang.com/shou/3_221012785.html,精装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,6.00米,"宝安,宝安中心区",深圳市宝安区裕安一路3016-1号,海格堡,5.00米,2019/9/2 15:03:45,12.00元/㎡·月,商业街商铺,否,"生活服务,餐饮美食,酒店宾馆,休闲娱乐,百货超市,美容美发,服饰鞋包",《宝安中心/一铺养三代》《统一运营高》,500万,https://sz.shop.fang.com/shou/3_221384632.html,简装修
5.00米,第1层(共2层),,71㎡,5.00米,"福田,上步",福田区福星路9-11号,福星花园大厦商铺,3.00米,2019/7/23 11:45:55,0.00元/㎡·月,住宅底商,是,百货超市,福田上步 租约3万 6厘笋铺,640万,https://sz.shop.fang.com/shou/3_220179273.html,简装修
,第1层(共1层),,62.15㎡,5.10米,"福田,香蜜湖",5.50米,福田东临香梅路，北依侨香路，南靠莲花西路,11.30米,2019/8/16 16:56:25,0.00元/㎡·月,其他,否,香蜜湖一号商铺,诚信抛售笋铺 地铁口铺面 7厘真实租金 地段好 人流旺 商圈,553万,https://sz.shop.fang.com/shou/3_220926224.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,8.00米,"南山,蛇口",蛇口,招商蛇口太子湾商铺,6.00米,2019/7/22 19:08:45,5.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",央企招商局联手香港兰桂坊开发运 营世·界级 滨海商业综合体,500万,https://sz.shop.fang.com/shou/3_220161560.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",93㎡,10.00米,"福田,香蜜湖",福田区新闻路,侨福大厦商铺,8.00米,2019/8/31 11:51:39,0.00元/㎡·月,临街门面,否,"百货超市,生活服务,餐饮美食",《福田新闻路，百果园钱大妈真实租约，低于周边市场价，诚心售》,620万,https://sz.shop.fang.com/shou/3_221332293.html,精装修
7.00米,第1层(共1层),"暖气,停车位,客梯,货梯,扶梯,中央空调,下水,可明火,排烟,排污,燃气,外摆区",51㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/8/31 11:13:05,6.00元/㎡·月,临街门面,是,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",港铁一手临街 50至70平 地铁.上.盖物业,765万,https://sz.shop.fang.com/shou/3_221330736.html,毛坯
,第1层(共1层),,31.5㎡,5.10米,"南山,南山中心区",4.50米,海德三道与文心五路交汇处,8.00米,2019/8/16 16:55:37,0.00元/㎡·月,其他,否,海岸城东座商铺,（临街笋铺）商圈成熟 消费人群高达20万人 不愁租 不愁人流,567万,https://sz.shop.fang.com/shou/3_220926193.html,精装修
6.00米,第1层(共2层),,96㎡,15.00米,"宝安,宝安中心区",宝安区新安街道新城大道与甲岸路交汇处,豪城馨庭居商铺,6.00米,2019/9/2 11:33:22,0.00元/㎡·月,商业街商铺,是,餐饮美食,宝安前海 单价6万街铺 年租金26万 收租约5厘,570万,https://sz.shop.fang.com/shou/3_221378181.html,精装修
,毛坯,,低区(共2层),6.10米,"龙岗,横岗",5.00米,"
                                    广东省深圳市龙岗区G205(龙岗大道)
                                ",8.00米,2019/8/2 15:59:40,63.42㎡,否,餐饮美食，服饰鞋包，美容美发，生活服务,"
                                    荣德Space",,560万,https://sz.shop.fang.com/shou/1_94544202.html,商业街商铺 
5.10米,第2层(共2层),"网络,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,6.00米,2019/8/16 10:15:15,30.00元/㎡·月,住宅底商,是,万能铺,前海一手的铺位出售中，5年稳定租约，统一运营，品牌开发商管理,600万,https://sz.shop.fang.com/shou/3_220908921.html,毛坯
6.00米,第1层(共1层),,60㎡,8.00米,"南山,蛇口",后海大道东侧海月路,招商海月花园二期商铺,6.00米,2019/8/31 14:44:50,0.00元/㎡·月,住宅底商,是,百货超市,海月正街转角铺，门宽6米，已隔好两层，使用率 可餐饮！,698万,https://sz.shop.fang.com/shou/3_221336632.html,简装修
4.80米,50㎡,"停车位,上水,下水,可明火,排烟,排污,燃气",56.9㎡,12.00米,"福田,梅林",尚书苑商铺,尚书苑商铺,5.00米,2019/8/20 11:28:33,2.90元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,生活服务",福田梅林梅景商业街地铁口街铺 形象好 带4厘租金 业主急售,761万,https://sz.shop.fang.com/shou/3_221028654.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",52㎡,8.00米,"罗湖,东门",南塘商业广场10地块永新街1号,东门町广场,6.00米,2019/7/31 17:36:06,20.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",东门步行街 带租2.5万/月 售价500万,500万,https://sz.shop.fang.com/shou/3_220434216.html,精装修
,第1层(共1层),,64㎡,1.00米,"南山,南山中心区",1.00米,南山区南海大道海雅百货旁,1.00米,2019/8/30 11:40:13,2.80元/㎡·月,商业街商铺,否,金钟大厦商铺,南山金钟大厦一楼三门面转角街铺 总价低回抱高,550万,https://sz.shop.fang.com/shou/3_221304840.html,毛坯
7.00米,第1层(共2层),,158㎡,8.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,6.00米,2019/9/1 12:23:15,0.00元/㎡·月,住宅底商,是,百货超市,抄底清货 69折69折 品牌租客克丽缇娜 收租稳定,768万,https://sz.shop.fang.com/shou/3_221355786.html,简装修
7.00米,第1层(共25层),停车位,74.52㎡,8.00米,"福田,景田",福田景田莲花路与景田路交汇处,缔梦园商铺,6.00米,2019/8/8 11:39:44,2.80元/㎡·月,临街门面,是,餐饮万能铺,景田正街铺出售，带餐饮功能，总价低租金高，品牌租约,780万,https://sz.shop.fang.com/shou/3_220668965.html,精装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",87㎡,6.00米,"龙华区,龙华",8.00米,龙华街道人民路西侧,11.00米,2019/6/17 18:58:42,2.20元/㎡·月,商业街商铺,否,美丽AAA商铺,急售临街旺/铺 地铁口旁十字路口 8米展示面醒目 人流聚集,783万,https://sz.shop.fang.com/shou/3_219095826.html,精装修
,第90层(共90层),,80㎡,1.00米,"南山,南山中心区",1.00米,南海大道与创业路交汇处,1.00米,2019/8/1 18:13:59,0.00元/㎡·月,其他,否,保利城花园商铺,南山惊现（租金2.8万 总价650万）临街出售,650万,https://sz.shop.fang.com/shou/3_220467953.html,毛坯
