cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",521㎡,12.00米,"南山,南油",南油大道与登良路交汇处,百富大厦商铺,50.00米,2019/8/31 11:43:40,2.30元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",《南油地铁口-来福士旁，50米龙头铺，年租264万，买壹层壹层》,6299万,https://sz.shop.fang.com/shou/3_221331986.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",71㎡,13.00米,"宝安,宝安中心区",前海卓越时代广场,前海卓越时代广场,3.40米,2019/6/22 17:00:08,30.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",一手临街 无缝接驳 欢乐港湾主入口人流必经之路60--90平,1208万,https://sz.shop.fang.com/shou/3_219277863.html,毛坯
5.10米,第1层(共1层),,59.76㎡,12.00米,"宝安区,宝安",宝华路与海天路交汇处西南角(宝安区政府..,前海卓越时代广场,5.00米,2019/7/24 7:54:14,30.00元/㎡·月,商业街商铺,否,餐饮美食,前海金融总部核心商业区购物中心餐饮震撼特价1250万,1250万,https://sz.shop.fang.com/shou/3_220198414.html,简装修
5.50米,第1层(共1层),,240㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,云街,24.00米,2019/9/1 20:22:31,12.00元/㎡·月,住宅底商,是,百货超市,南山留仙洞六大总部基地，云街5线环绕地铁口物+高铁,6500万,https://sz.shop.fang.com/shou/3_221366975.html,简装修
5.80米,880㎡,"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",955.41㎡,26.00米,"罗湖,东门",太阳岛大厦商铺,太阳岛大厦商铺,50.00米,2019/9/4 1:17:10,7.00元/㎡·月,住宅底商,是,"生活服务,餐饮美食,休闲娱乐",罗湖中心单价4万多6.13厘转角位50米双门面银行铺临街,4600万,https://sz.shop.fang.com/shou/3_221424285.html,精装修
7.00米,第1层(共1层),"上水,下水,可明火,排烟,排污",183.6㎡,8.00米,"宝安,新安",宝安新安前进路和兴华二路交汇处,灵芝新村19区商铺,6.00米,2019/8/23 11:16:38,0.80元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",宝安灵芝新村拐角铺王20米门面旧改在即 本人只发真实有效盘源,1200万,https://sz.shop.fang.com/shou/3_221116616.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",88.84㎡,9.43米,"南山,南油",内环路与南油大道交汇处,新街口大厦商铺,9.43米,2019/8/27 18:07:28,5.00元/㎡·月,住宅底商,是,百货超市,南山南油新街口大厦，租金6.7万，售价1580实收，业主急卖,1580万,https://sz.shop.fang.com/shou/3_221234794.html,简装修
5.10米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",86㎡,12.00米,"南山,前海",太子湾商务广场,招商太子湾,6.00米,2019/9/1 20:21:08,40.00元/㎡·月,商业街商铺,是,餐饮美食,招商太子湾 一线滨海区 11邻居 香港兰桂坊运营 良心价,1978万,https://sz.shop.fang.com/shou/3_221366927.html,简装修
9.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",126㎡,8.00米,"龙华区,龙华",龙华人民路与和平路交界处,五米阳光商铺,9.00米,2019/7/30 17:26:44,1.90元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",超笋盘 业主急用钱 低市场10万/平 龙华超旺中心地铁口,1350万,https://sz.shop.fang.com/shou/3_220404233.html,精装修
1.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",3988㎡,1.00米,"南山,南山中心区",南山区学府路1号,中润大厦商铺,1.00米,2019/7/20 18:13:16,2.80元/㎡·月,其他,否,无行业限制,（新盘）带稳定租金93万 低于市场价格5000万 十字路口位,17880万,https://sz.shop.fang.com/shou/3_220101430.html,精装修
7.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",516㎡,8.00米,"南山,前海",太子湾邮轮母港,太子湾LKF,6.00米,2019/9/4 11:18:05,0.00元/㎡·月,商业街商铺,否,餐饮美食,前海自贸中心，招商蛇口太子湾开售欢迎品鉴,6000万,https://sz.shop.fang.com/shou/3_221431468.html,毛坯
5.50米,第1层(共2层),"网络,停车位,客梯,燃气",3268㎡,10.00米,"罗湖,人民南",罗湖区友谊路29号,云峰花园商铺,100.00米,2019/9/3 10:47:58,0.00元/㎡·月,商业街商铺,否,百货超市,（金光华旁 银行评估2.8万）现仅2.1万实收 直接联系业主,6862万,https://sz.shop.fang.com/shou/3_221402710.html,毛坯
5.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",119㎡,5.00米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,5.00米,2019/8/27 17:58:33,5.00元/㎡·月,住宅底商,是,百货超市,龙华民治合正原著，馨悦齿科，1280万实收，清楚业主底价,1280万,https://sz.shop.fang.com/shou/3_221234371.html,简装修
6.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",163㎡,10.00米,"宝安区,西乡",锦花路68号,天骄世家,20.00米,2019/8/24 10:30:22,0.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安中心区 天骄世家 转角龙头 铺位汇报率超4厘 诚售！,1157.3万,https://sz.shop.fang.com/shou/3_221142385.html,简装修
5.50米,第3层(共3层),客梯,876㎡,10.00米,"龙岗,布吉",罗湖北丹平快速与布沙路交汇处；布吉商圈,万科公园里商铺,87.60米,2019/8/12 22:19:34,0.00元/㎡·月,住宅底商,否,百货超市,（好消息）(独栋临街商业 单价5.8万每平）带11万租金,4900万,https://sz.shop.fang.com/shou/3_220810369.html,简装修
,第1层(共1层),"停车位,燃气",414.25㎡,7.00米,"宝安,新安",6.00米,宝安34区新安四路前进天虹旁,8.00米,2019/8/25 11:01:31,1.90元/㎡·月,住宅底商,否,旭仕达名苑商铺,宝安天虹银行铺位出售，30米门面，单价69万,2880万,https://sz.shop.fang.com/shou/3_221169861.html,精装修
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",217㎡,10.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,21.70米,2019/8/29 3:52:16,0.00元/㎡·月,住宅底商,否,百货超市,东北私房菜入驻 带稳定租约 买来即可收租,1200万,https://sz.shop.fang.com/shou/3_221269475.html,毛坯
,第2层(共13层),,135㎡,5.10米,"南山,蛇口",8.00米,南山蛇口兴华路海上世界广场,7.00米,2019/9/1 21:04:46,30.00元/㎡·月,其他,否,海上世界商铺,比肩香港海港城 双地铁26万平11 兰桂坊运营,4800万,https://sz.shop.fang.com/shou/3_221368306.html,毛坯
5.50米,第1层(共1层),客梯,669㎡,10.00米,"福田,莲花","莲花路与彩田路交汇处,莲花山脚下",润鹏花园商铺,66.90米,2019/9/3 10:49:03,0.00元/㎡·月,住宅底商,否,百货超市,（）（生意好到爆带品牌稳定35万租金）,6556.2万,https://sz.shop.fang.com/shou/3_221402815.html,简装修
7.00米,第2层(共2层),,162㎡,8.00米,"南山,后海",南山区后海大道与龙城路交汇,后海花园商铺,6.00米,2019/8/18 10:31:03,0.00元/㎡·月,住宅底商,是,百货超市,后海5厘回/报的街铺 品牌租约社区出入口 价格惊喜,1100万,https://sz.shop.fang.com/shou/3_220969871.html,简装修
3.00米,420㎡,"客梯,货梯,扶梯",422㎡,4.00米,"福田,上步",南天一花园商铺,南天一花园商铺,5.00米,2019/8/18 15:08:44,0.00元/㎡·月,商业街商铺,否,百货超市,百花腹地整条街铺出售 带50万租约 周边13所云集,12000万,https://sz.shop.fang.com/shou/3_220980073.html,毛坯
,第1层(共1层),,70㎡,4.50米,"宝安,西乡",5.50米,广东省深圳市宝安区西乡107国道和航城大道交汇处,13.00米,2019/8/26 17:50:46,7.25元/㎡·月,其他,否,中信领航商铺,领.航.城三期全球发售！开发商直售！现正接受预约看铺！,1300万,https://sz.shop.fang.com/shou/3_221206816.html,毛坯
,第1层(共4层),,108㎡,5.10米,"龙华区,龙华",10.00米,龙华新区民治街道民塘路与简上路交汇处,12.00米,2019/9/4 12:11:32,0.00元/㎡·月,其他,否,中海锦城商铺,深圳北站旁一手商业综合体地铁口无缝接驳,2160万,https://sz.shop.fang.com/shou/3_221433646.html,毛坯
,第1层(共30层),"停车位,燃气",521.73㎡,7.00米,"南山,南油",6.00米,南油大道与登良路交汇处,8.00米,2019/9/4 10:59:00,2.30元/㎡·月,住宅底商,否,百富大厦商铺,"48米展示门面 转角位全能铺 来福士广场为邻,可餐饮,可自用",6388万,https://sz.shop.fang.com/shou/3_221430527.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68.97㎡,10.00米,"宝安,宝安中心区",前海湾卓越时代广场,前海卓越时代广场,4.80米,2019/7/20 11:11:01,30.00元/㎡·月,商业街商铺,否,万能铺无业态限制,深圳未来30年的城核心商圈全能不要错过！！！,1800万,https://sz.shop.fang.com/shou/3_220086723.html,毛坯
7.00米,第10层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",39.72㎡,8.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城西座商铺,6.00米,2019/8/31 10:04:59,26.00元/㎡·月,商业街商铺,否,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",急售！南山海岸城步行街 大转角 品牌租约 层）高6米,1000万,https://sz.shop.fang.com/shou/3_221327324.html,精装修
3.60米,第21层(共51层),"停车位,客梯,货梯,上水,下水,可明火,排烟,排污",500㎡,18.00米,"龙岗,龙岗中心城",万象天成,远洋新天地,3.00米,2019/7/21 11:44:45,8.00元/㎡·月,写字楼配套底商,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科旁边 大面积一手写字楼 单价仅2万多,1250万,https://sz.shop.fang.com/shou/3_220118163.html,毛坯
5.00米,357㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",380㎡,13.00米,"南山,西丽",万科云街,万科云街,27.00米,2019/9/4 0:59:32,12.00元/㎡·月,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳总部中国硅谷政府总部大楼亚洲新地标高铁,10710万,https://sz.shop.fang.com/shou/3_221424242.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",1106㎡,13.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,80.00米,2019/8/3 18:12:14,8.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华网红大盘 壹城中心一手街铺出售 单价5万/平 带租300元/平,5500万,https://sz.shop.fang.com/shou/3_220527491.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",110㎡,8.00米,"龙华区,龙华",龙华人民路与建设路交汇处,壹城中心,6.00米,2019/9/4 10:32:10,12.00元/㎡·月,住宅底商,是,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",强烈推荐---年底入货好时机 山姆会员店旁边一楼临街 高人气,1200万,https://sz.shop.fang.com/shou/3_221429260.html,毛坯
5.00米,第1层(共55层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",158㎡,15.00米,"福田,华强",福田区华发南路,通天地,10.00米,2019/9/4 11:34:54,6.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",华强北临街餐饮日人流量30万带 月租18万,2800万,https://sz.shop.fang.com/shou/3_221432293.html,毛坯
7.00米,120㎡,"上水,下水,排污",125㎡,14.00米,"南山,蛇口",南海玫瑰花园商铺,南海玫瑰花园商铺,7.00米,2019/9/2 14:31:38,2.80元/㎡·月,住宅底商,否,"休闲娱乐,生活服务,美容美发,百货超市,服饰鞋包",欧美人群聚集地，高消费力，蛇口7米超宽超靓临街靓铺急售,1280万,https://sz.shop.fang.com/shou/3_221383606.html,精装修
5.10米,第1层(共2层),,532㎡,15.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,13.00米,2019/9/3 15:47:08,0.00元/㎡·月,商业街商铺,是,餐饮美食,深圳北商圈！网红楼盘！购物中心门面！世界第二大速食餐饮租客！,10640万,https://sz.shop.fang.com/shou/3_221412791.html,简装修
,第1层(共16层),"网络,燃气",2595.07㎡,7.00米,"南山,西丽",6.00米,西丽珠光路与龙珠二路交界处,8.00米,2019/8/22 12:07:06,2.80元/㎡·月,住宅底商,否,朗苑商铺,"价钱低于楼上住宅的一楼街铺,可餐饮,可自用",12000万,https://sz.shop.fang.com/shou/3_221088421.html,毛坯
5.00米,36㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,5.00米,"罗湖,东门",月明楼商铺,月明楼商铺,8.00米,2019/8/10 10:52:28,35.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",东门小吃街铺 月租金20万 卖3900万,3900万,https://sz.shop.fang.com/shou/3_220731212.html,精装修
5.50米,第1层(共1层),客梯,248㎡,10.00米,"福田,福田中心区",福田福田中心区益田路,建鑫苑,24.80米,2019/8/12 23:01:53,0.00元/㎡·月,住宅底商,否,百货超市,（业主在900万处理）（品牌药店 7万每月租金）,2468万,https://sz.shop.fang.com/shou/3_220810682.html,简装修
10.00米,第1层(共55层),,1070.57㎡,20.00米,"罗湖,水库",爱国路与康宁路与太宁路交汇处,泰宁花园商铺,30.00米,2019/9/2 19:26:57,0.00元/㎡·月,住宅底商,是,百货超市,百仕达旁大宗物业，单价仅2万，超靓铺,2288万,https://sz.shop.fang.com/shou/3_221392391.html,简装修
,简装修,,低区(共1层),6.00米,"东莞,塘厦",40.00米,"
                                    广东省东莞市东莞市市辖区岭南大道
                                ",25.00米,2019/7/15 9:53:32,968㎡,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,"
                                    骏景高尔夫花园商铺",,3500万,https://sz.shop.fang.com/shou/1_94544154.html,住宅底商 
7.00米,第6层(共7层),客梯,8500㎡,8.00米,"南山,南山中心区",南山南山中心区沙湾,沙湾,6.00米,2019/8/14 12:06:44,0.00元/㎡·月,商业街商铺,否,百货超市,（沙湾两整栋厂房 业主出国发展大甩卖）（低于市场价格）,6532.85万,https://sz.shop.fang.com/shou/3_220851822.html,简装修
7.00米,第13层(共21层),,531㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/8/27 12:03:03,8.00元/㎡·月,商业街商铺,是,餐饮美食,龙华4个地铁口，带100米外摆，11米，转角龙头铺王急售,4880万,https://sz.shop.fang.com/shou/3_221223380.html,毛坯
5.10米,80㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",94㎡,10.00米,"南山,前海",易尚中心,易尚中心,8.00米,2019/8/18 16:05:41,10.00元/㎡·月,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",开发商清盘直售南山前海百强总部写字楼底商一手临街,1400万,https://sz.shop.fang.com/shou/3_220981590.html,毛坯
5.50米,第1层(共30层),客梯,267㎡,10.00米,"福田,福田中心区",福田区彩田路与福华路交界,彩虹新都(商铺),26.70米,2019/9/3 10:53:35,0.00元/㎡·月,住宅底商,否,百货超市,"哇哦,岗厦临街转角三门面业主出国挥泪番茄价出售.",3299.59万,https://sz.shop.fang.com/shou/3_221403114.html,简装修
6.00米,260㎡,"网络,停车位,上水,下水,燃气",280㎡,9.00米,"福田,景田",景苑大厦商铺,景苑大厦商铺,9.00米,2019/7/22 11:19:34,2.90元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",70年产权 品牌餐饮正街铺 业主出国 急售,1990万,https://sz.shop.fang.com/shou/3_220144870.html,毛坯
4.80米,第1层(共40层),"停车位,客梯,上水,下水,排烟",53.12㎡,10.00米,"南山,科技园",南山科技园,华润城润府,4.80米,2019/8/5 20:32:38,15.00元/㎡·月,住宅底商,否,"百货超市,餐饮美食",华润品牌，真实租约回/报4厘，一路之隔即是万象天地,1583万,https://sz.shop.fang.com/shou/3_220589375.html,毛坯
,第1层(共16层),"网络,燃气",2595.07㎡,7.00米,"南山,西丽",6.00米,西丽珠光路与龙珠二路交界处,8.00米,2019/8/22 12:22:12,2.80元/㎡·月,住宅底商,否,朗苑商铺,"价钱低于楼上住宅的一楼街铺,可餐饮,可自用",12000万,https://sz.shop.fang.com/shou/3_221088948.html,毛坯
7.00米,第1层(共1层),"网络,停车位,客梯,燃气",90.73㎡,8.00米,"罗湖,黄贝岭",黄贝岭凤凰路和清平路交汇处（凤凰酒店西侧）,京基凤凰印象商铺,6.00米,2019/8/29 19:58:29,3.80元/㎡·月,临街门面,否,餐饮万能铺,黄贝岭24不夜区罕见出售（租金4.5万总价超低）,1100万,https://sz.shop.fang.com/shou/3_221292296.html,精装修
6.00米,第1层(共2层),,80㎡,9.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,8.00米,2019/8/22 10:35:23,0.00元/㎡·月,住宅底商,是,百货超市,龙光玖钻一手特价，30平，298万，来电95折,1200万,https://sz.shop.fang.com/shou/3_221083743.html,简装修
,第1层(共2层),,57.7㎡,5.20米,"宝安区,宝安",3.50米,宝华路与海天路交汇处西南角(宝安区政府..,15.15米,2019/8/25 19:50:13,0.00元/㎡·月,购物中心/百货,否,前海卓越时代广场,震撼底价前海世界金融湾区总部广场，只有两套！,1335.47万,https://sz.shop.fang.com/shou/3_221183897.html,简装修
,第1层(共4层),,64㎡,7.00米,"南山,南山中心区",6.00米,海德三道与文心五路交汇处,8.00米,2019/8/17 10:18:23,0.00元/㎡·月,其他,否,海岸城东座商铺,海岸城购物中心二楼正街铺唯，一业主诚心出售绝不反价,2290万,https://sz.shop.fang.com/shou/3_220942198.html,精装修
,第1层(共2层),,1029㎡,3.00米,"罗湖,蔡屋围",32.08米,深圳市罗湖区嘉宾路4005号,32.08米,2019/8/22 11:23:28,5.00元/㎡·月,住宅底商,是,水运大厦商铺,万象城商圈嘉宾路30米拐角带4个品牌租约6厘,4799.98万,https://sz.shop.fang.com/shou/3_214318273.html,简装修
7.00米,45㎡,"暖气,停车位,中央空调,上水,下水,可明火,排污,燃气,外摆区",48㎡,8.00米,"南山,蛇口",蛇口邮电宿舍商铺,蛇口邮电宿舍商铺,6.00米,2019/7/22 18:57:16,40.00元/㎡·月,商业街商铺,是,"餐饮美食,休闲娱乐",香港兰桂坊集团实力招商运营 与商业巨头新世界并肩,1000万,https://sz.shop.fang.com/shou/3_220161187.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",302㎡,8.00米,"龙华区,龙华",龙华人民路与建设路交汇处,壹城中心,6.00米,2019/9/4 11:16:35,12.00元/㎡·月,住宅底商,是,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",强烈推荐---年底入货好时机 山姆会员店旁边一楼临街 高人气,3000万,https://sz.shop.fang.com/shou/3_221431392.html,毛坯
