cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",56.33㎡,8.00米,"宝安,新安",9区宝民一路,白金酒店公寓商铺,6.00米,2019/8/19 16:39:26,3.00元/㎡·月,商业街商铺,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安西乡地铁口人人乐 肯德基同排双门面转角正街铺 急售,880万,https://sz.shop.fang.com/shou/3_221010834.html,精装修
5.10米,50㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",55.49㎡,10.00米,"南山,西丽",万科云城商铺,万科云城商铺,5.00米,2019/8/30 11:49:42,4.60元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食",南山 留仙洞总部基地 主街区 临街铺 低价格 高租约！,820万,https://sz.shop.fang.com/shou/3_221305216.html,毛坯
7.00米,第32层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:24:24,10.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,酒店宾馆,服饰鞋包,百货超市",精选一口价急售、市场租金4厘,924万,https://sz.shop.fang.com/shou/3_219458336.html,精装修
,45㎡,,67㎡,6.00米,"龙华区,龙华",中海锦城商铺,中海锦城商铺,8.00米,2019/8/6 12:21:37,0.00元/㎡·月,住宅底商,是,百货超市,北站综合体街铺 星巴克租客 4厘租约 70年产权,820万,https://sz.shop.fang.com/shou/3_220605283.html,简装修
5.00米,第1层(共10层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",32㎡,7.00米,"罗湖,东门",罗湖区人民北路与立新路交汇处,新白马商业楼,4.00米,2019/8/22 14:23:15,25.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",东门人民北路正街铺，业主急售，4厘品牌租客,830万,https://sz.shop.fang.com/shou/3_214829742.html,精装修
5.00米,第1层(共1层),,48㎡,5.00米,"南山,西丽",创科路与打石二路交汇处,云街,5.00米,2019/8/30 20:31:47,12.00元/㎡·月,住宅底商,是,百货超市,云街二期 餐饮铺 可达到8个点,998.4万,https://sz.shop.fang.com/shou/3_221319938.html,简装修
7.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/8/27 11:49:16,15.00元/㎡·月,临街门面,是,"生活服务,餐饮美食,服饰鞋包,休闲娱乐,美容美发",龙华壹城中心临街 带品牌租约 7米 有餐饮功能 人群聚中,800万,https://sz.shop.fang.com/shou/3_221222987.html,毛坯
,第1层(共1层),,91㎡,3.00米,"罗湖,黄贝岭",1.00米,黄贝岭凤凰路和清平路交汇处（凤凰酒店西侧）,1.00米,2019/8/31 14:58:50,0.00元/㎡·月,住宅底商,否,凤凰印象商铺,罗湖少有的铺放出来卖 黄贝岭京基凤凰印象成熟商圈 餐饮铺急售,980万,https://sz.shop.fang.com/shou/3_221337112.html,简装修
7.00米,40㎡,"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",45㎡,8.00米,"南山,蛇口",太子湾,太子湾,6.00米,2019/7/22 18:16:29,5.00元/㎡·月,住宅底商,是,"百货超市,餐饮美食,休闲娱乐",一个深圳，一个蛇口，一个邮轮母港 太子湾兰桂坊滨海酒吧街,1000万,https://sz.shop.fang.com/shou/3_220160099.html,精装修
,第1层(共2层),,62㎡,4.10米,"福田,上步",8.00米,红荔路与上步路百花三路交界处,8.00米,2019/8/14 17:35:44,0.00元/㎡·月,其他,否,百花公寓商铺,经理推荐 华强商圈单价仅13万 福田仅一家,806万,https://sz.shop.fang.com/shou/3_220863554.html,毛坯
7.00米,第2层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",49㎡,8.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,6.00米,2019/8/18 10:35:43,4.60元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,百货超市",西丽高铁站转角铺，单价仅20万，可餐饮 可两层,980万,https://sz.shop.fang.com/shou/3_220970124.html,毛坯
5.00米,80㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",86.67㎡,13.00米,"东莞,东城",万科中心商铺,万科中心商铺,6.00米,2019/9/3 23:43:54,10.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,生活服务",甩卖！五年收租224万！万科广场双地铁口超5厘租约！政府跑道连廊,824万,https://sz.shop.fang.com/shou/3_221423487.html,精装修
,第2层(共2层),,135.1㎡,7.00米,"宝安,福永",6.00米,宝安大道航空新城（宝安国际机场附近）,8.00米,2019/7/21 11:34:00,7.52元/㎡·月,其他,否,万科金街,租金3.6万 6-厘 才860万 小区出入口大转角,862万,https://sz.shop.fang.com/shou/3_220117714.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",132㎡,10.00米,"龙华区,龙华",宝安区龙华中环路,金庸阁二期商铺,18.00米,2019/8/31 11:57:29,0.00元/㎡·月,临街门面,否,生活服务,《龙华商业中心，十字路口转角铺，18米门面，展示位漂亮》,800万,https://sz.shop.fang.com/shou/3_221332517.html,精装修
6.00米,第1层(共1层),"网络,上水,下水,排污",53.54㎡,7.00米,"南山,南山中心区",滨海大道和南油大道交汇处,蓝山美墅商铺,5.00米,2019/8/29 11:01:18,2.60元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",南山海岸城商圈美墅蓝山正街靓铺出售 本人只发真实有效盘源,900万,https://sz.shop.fang.com/shou/3_221275691.html,精装修
8.00米,第1层(共1层),"停车位,上水,下水",91.1㎡,9.00米,"南山,前海",月亮湾荔湾路的两侧,泛海拉菲花园商铺,9.00米,2019/9/2 11:50:48,8.00元/㎡·月,住宅底商,否,"生活服务,美容美发",南山前海人人乐商场正街铺位出售,911万,https://sz.shop.fang.com/shou/3_221378903.html,精装修
5.50米,第2层(共5层),客梯,30㎡,10.00米,"南山,蛇口",蛇口,蛇口太子湾,3.00米,2019/8/12 22:54:43,0.00元/㎡·月,购物中心/百货,否,百货超市,（区总推荐）香港兰桂坊入驻 核心自贸区太子湾震撼特价800万,800万,https://sz.shop.fang.com/shou/3_220810601.html,简装修
5.50米,第1层(共1层),"暖气,客梯,货梯",112㎡,10.00米,"罗湖,黄贝岭",黄贝路与怡景路交界,峰景台大厦商铺,11.20米,2019/8/23 10:51:25,0.00元/㎡·月,商业街商铺,否,百货超市,怡景地铁口街铺 租约3万租金 单价仅6万,900万,https://sz.shop.fang.com/shou/3_221115154.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68.3㎡,5.10米,"龙华区,龙华",5.00米,鸿荣源壹城中心,14.00米,2019/6/17 18:48:10,15.00元/㎡·月,商业街商铺,否,壹城中心,龙华实验旁，山姆店同排，小区出入口，稳定消费人群，带品牌租客,998万,https://sz.shop.fang.com/shou/3_219095504.html,精装修
7.00米,第1层(共1层),外摆区,45㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/8/31 11:50:17,12.00元/㎡·月,住宅底商,否,餐饮美食,《南山-留仙洞总部基地-5条地铁环绕，4-8厘租约-统一运营》,880万,https://sz.shop.fang.com/shou/3_221332248.html,毛坯
7.00米,第1层(共1层),"网络,停车位,客梯,燃气",60㎡,8.00米,"福田,华强",福田区华强南路与滨河路交汇处,京基御景华城,6.00米,2019/9/2 19:36:35,0.00元/㎡·月,住宅底商,否,百货超市,福田地铁口50米临街 3租客高租金 5里稳定收租,855万,https://sz.shop.fang.com/shou/3_221392704.html,精装修
5.10米,第1层(共1层),"客梯,货梯,扶梯",90㎡,14.00米,"龙华新区,深圳北站",上塘路与民塘路交汇处,星河传奇.天街,5.00米,2019/8/6 11:39:09,0.00元/㎡·月,商业街商铺,否,百货超市,星河30周年回馈社会 钻铺发售 单价9万,810万,https://sz.shop.fang.com/shou/3_220602794.html,简装修
,第1层(共2层),,99㎡,7.00米,"罗湖,东门",6.00米,深圳市罗湖区二横街85号,8.00米,2019/7/21 14:01:42,25.00元/㎡·月,其他,否,宝华楼(东门),双开门 两租客 100平米街铺 月租4.8万 急卖990万,930万,https://sz.shop.fang.com/shou/3_220121773.html,精装修
7.00米,第1层(共1层),"暖气,停车位,客梯,货梯,扶梯,燃气",43.11㎡,8.00米,"南山,蛇口",南山区南海大道东滨路,新街口花园商铺,6.00米,2019/9/3 11:36:58,2.80元/㎡·月,住宅底商,是,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",南油新街口大楼 服装市场沃尔玛旁转角靓铺 本人只发真实有效盘源,890万,https://sz.shop.fang.com/shou/3_221405154.html,精装修
,第1层(共1层),,70㎡,1.00米,"龙华区,龙华",1.00米,龙华东环一路壹城中心第五区,1.00米,2019/7/20 11:05:11,0.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,精选 来电享受内部折扣 深圳蕞大体量的住宅商业体 限量发售,880万,https://sz.shop.fang.com/shou/3_220086360.html,毛坯
5.50米,第1层(共8层),"网络,上水,下水,排污",255㎡,10.00米,"龙岗,坂田",梅观高速与布龙公路交汇处,万科四季花城商铺,20.00米,2019/9/3 8:00:13,3.50元/㎡·月,住宅底商,否,生活服务,万科四季花园，20米门面，单价3万多，业主诚心出售,1000万,https://sz.shop.fang.com/shou/3_221397680.html,毛坯
6.00米,第1层(共2层),,59㎡,6.00米,"福田,华强",福华路和福田南路交界路口东北角,城市杰座商铺,10.00米,2019/9/2 11:19:53,0.00元/㎡·月,商业街商铺,是,餐饮美食,福田口岸7号线临街铺 5.5厘 10米宽 年租48.6万,870万,https://sz.shop.fang.com/shou/3_221377597.html,精装修
1.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",134㎡,1.00米,"福田,石厦",福田区福民路石厦学校站台边上众孚新村,众孚新村商铺,1.00米,2019/8/27 17:59:44,5.00元/㎡·月,住宅底商,是,餐饮美食,福田众孚新村红荔村转角铺，旁边石厦地铁口，直接联系业主,980万,https://sz.shop.fang.com/shou/3_221234416.html,简装修
5.00米,第1层(共34层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调",60㎡,9.50米,"罗湖,人民南",罗湖区南湖路,国贸商业大厦商铺,4.00米,2019/8/22 14:20:21,12.00元/㎡·月,购物中心/百货,否,"美容美发,休闲娱乐,服饰鞋包,生活服务,百货超市",罗湖国贸金光华临街，品牌租客，少有放售，4厘,990万,https://sz.shop.fang.com/shou/3_215236797.html,精装修
5.50米,第1层(共6层),客梯,90㎡,10.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,9.00米,2019/8/12 22:51:40,0.00元/㎡·月,商业街商铺,否,百货超市,蛇口自贸大转角15米门面可做三个门面售888万,888万,https://sz.shop.fang.com/shou/3_220810588.html,简装修
7.00米,64㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,8.00米,"龙华区,龙华",五米阳光商铺,五米阳光商铺,8.00米,2019/5/17 20:50:54,0.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",五米阳光 龙华站出口3米 双门面大转角 双广告位 租客地产公司,975万,https://sz.shop.fang.com/shou/3_217743600.html,精装修
,第1层(共2层),,66㎡,3.00米,"龙岗,坂田",8.12米,深圳地铁环中线五和站C出口,8.12米,2019/5/14 18:17:55,5.00元/㎡·月,住宅底商,是,信义嘉御山,坂田市场老街旁 佳华天虹双商场一楼餐饮铺周边无放卖,891万,https://sz.shop.fang.com/shou/3_217570704.html,简装修
7.00米,第1层(共6层),"暖气,上水",75㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/8/18 9:50:47,5.00元/㎡·月,住宅底商,是,百货超市,地铁前广场，文艺休闲地，国际风情、休闲体验街区，休闲清吧,825万,https://sz.shop.fang.com/shou/3_220968217.html,简装修
6.00米,第1层(共1层),,163㎡,10.00米,"宝安,西乡","宝城76区,锦花路与西乡大道交汇处",天骄世家商铺,20.00米,2019/8/26 17:12:38,0.00元/㎡·月,住宅底商,是,百货超市,宝安中心区天骄世家转角龙头铺位超4厘诚售,863.3万,https://sz.shop.fang.com/shou/3_221205906.html,简装修
5.00米,第1层(共1层),,168㎡,16.00米,"宝安区,福永",深圳宝安福永宝安区福永街道107国道与兴益路交汇处,碧桂园领寓,11.00米,2019/8/16 11:35:29,0.00元/㎡·月,住宅底商,否,餐饮美食,国际会展中心 餐饮美食一条街 40万人流聚集财富,998.88万,https://sz.shop.fang.com/shou/3_220913957.html,简装修
5.10米,第29层(共49层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",73㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/8/23 20:05:49,12.00元/㎡·月,住宅底商,是,"餐饮美食,休闲娱乐,生活服务,美容美发,百货超市",香港关注网络红盘！亚洲新第壹大高铁总站大疆无人机新总部基地,980万,https://sz.shop.fang.com/shou/3_221132755.html,精装修
5.00米,第1层(共35层),"网络,排污",45㎡,7.00米,"罗湖,东门",立新路与人民北路交汇处,世濠大厦商铺,4.00米,2019/8/30 14:00:28,3.40元/㎡·月,住宅底商,否,生活服务,东门人民北路正街靓铺，单价不到20万，笋啊笋,880万,https://sz.shop.fang.com/shou/3_221308852.html,毛坯
5.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,燃气",80㎡,8.94米,"福田,上沙",滨河大道与上沙椰树路交汇处,中洲湾,8.94米,2019/8/29 19:03:55,5.00元/㎡·月,商业街商铺,是,百货超市,福田中州一手铺，临街商-内部折扣优惠 免佣租金5理,990万,https://sz.shop.fang.com/shou/3_221290815.html,简装修
6.00米,第1层(共24层),"网络,停车位,上水,下水,可明火,排烟,排污",82.28㎡,15.00米,"南山,南山中心区",南山区后海路与创业路交汇处,海岸明珠商铺,6.00米,2019/8/26 11:28:08,2.50元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",南山中心住宅密集区餐饮街铺可隔两层70年产权,800万,https://sz.shop.fang.com/shou/3_221195420.html,精装修
6.00米,第1层(共1层),"客梯,货梯,扶梯",135㎡,18.00米,"福田,景田",福田区香梅路与红荔西路交汇处,缇香名苑商铺,5.00米,2019/8/28 10:55:20,0.00元/㎡·月,商业街商铺,否,百货超市,缇香名苑 街铺 月租3.3万,900万,https://sz.shop.fang.com/shou/3_221248806.html,简装修
,第1层(共32层),"暖气,停车位,上水,下水,排烟,排污",70㎡,5.00米,"龙岗,龙岗中心城",10.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,7.00米,2019/8/1 11:41:57,10.00元/㎡·月,住宅底商,是,万科天誉商铺,龙岗万科未来的万象城街铺正式发售5年免月供价值无限,980万,https://sz.shop.fang.com/shou/3_214470540.html,精装修
7.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",72㎡,8.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/6/19 12:16:58,20.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",北站商圈 红山片/区稀/缺重餐饮铺 开发商一手无中间商差价前景好,876万,https://sz.shop.fang.com/shou/3_219156485.html,精装修
5.10米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68.65㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/9/2 9:53:33,5.00元/㎡·月,住宅底商,是,百货超市,深圳神盘！商业航空母舰?? 壹城中心 一铺在手，三代不愁,1000万,https://sz.shop.fang.com/shou/3_221373374.html,简装修
5.00米,第1层(共11层),"网络,上水,下水,排烟,排污",60㎡,13.00米,"福田,华强",福田区华强北华发北路,桑达雅苑商铺,4.00米,2019/8/11 11:32:32,3.50元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食,休闲娱乐",华强北街铺 仅售880万 稳定收租44000元/月,880万,https://sz.shop.fang.com/shou/3_220761208.html,简装修
7.00米,第16层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:24:31,10.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,酒店宾馆,服饰鞋包,百货超市",精选一口价急售、市场租金4厘,924万,https://sz.shop.fang.com/shou/3_219458340.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",55㎡,6.00米,"福田,景田",新闻路与景田南路交汇处,合正名园商铺,8.00米,2019/8/31 11:51:43,0.00元/㎡·月,临街门面,否,餐饮美食,《景田路正街铺，8米门面，全能餐饮铺，近十字路口》,980万,https://sz.shop.fang.com/shou/3_221332303.html,精装修
3.00米,第1层(共1层),"货梯,扶梯",102㎡,4.00米,"龙华区,龙华",宝安区梅林关口1000米,潜龙花园商铺,5.00米,2019/9/2 9:30:55,0.00元/㎡·月,商业街商铺,否,百货超市,龙华区 民丰路 民治天虹 深圳北站 商业街 重餐饮街铺,938.4万,https://sz.shop.fang.com/shou/3_221372496.html,简装修
5.10米,第1层(共30层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",35㎡,5.00米,"南山,蛇口",蛇口自贸区招商局展示中心,太子湾,6.00米,2019/8/29 14:14:36,5.00元/㎡·月,商业街商铺,是,百货超市,一个深圳 一个蛇口 一个新的地标商圈，太子湾！,860万,https://sz.shop.fang.com/shou/3_221281809.html,简装修
,第1层(共1层),,58㎡,4.10米,"罗湖,蔡屋围",6.00米,罗湖区宝安南路与红桂路交汇处,7.00米,2019/8/31 11:27:03,0.00元/㎡·月,其他,否,金众经典家园商铺,罗湖中心区，十字路口，小区出入口处，4厘回/报,800万,https://sz.shop.fang.com/shou/3_221331302.html,精装修
,第1层(共1层),,50㎡,6.00米,"南山,西丽",8.00米,创科路与打石二路交汇处,1.00米,2019/8/17 12:26:48,0.00元/㎡·月,其他,否,云街,个产城商业综合体，商业组合业态赶超香港,900万,https://sz.shop.fang.com/shou/3_220948073.html,毛坯
,第1层(共3层),,92㎡,5.10米,"龙华区,龙华",9.00米,龙华区和平路与布龙路及民塘路交汇处,10.00米,2019/9/4 15:17:51,0.00元/㎡·月,其他,否,特发和平里商铺,2019年新春钜惠，港铁旁92平中国移动租约靓铺。,818.8万,https://sz.shop.fang.com/shou/3_221438562.html,毛坯
6.00米,第1层(共43层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,6.00米,"福田,华强",福田区华强南路与滨河路交汇处,京基御景华城,10.00米,2019/8/22 14:24:07,5.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",华强北商业圈，福田7号线赤尾地铁口临街，近5厘,960万,https://sz.shop.fang.com/shou/3_214766806.html,精装修
7.00米,第1层(共32层),"网络,暖气,停车位,燃气",74.01㎡,8.00米,"南山,南山中心区",南山创业路与南光路交汇处,现代城华庭商铺,6.00米,2019/8/26 11:25:04,2.80元/㎡·月,临街门面,否,餐饮万能铺,创业路餐饮铺，总价低租金3.7万，品牌实力租客,950万,https://sz.shop.fang.com/shou/3_221195284.html,精装修
6.10米,第1层(共48层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",60㎡,10.00米,"龙华区,龙华",龙华工业东路,超汇花园商铺,5.30米,2019/8/31 10:24:05,15.00元/㎡·月,住宅底商,是,餐饮美食,顶端深圳神盘披靡三个万象城宇宙之巅！拥有国际太空馆！,980万,https://sz.shop.fang.com/shou/3_221328393.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 11:08:28,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221430982.html,毛坯
5.10米,88㎡,"客梯,货梯,扶梯",90㎡,14.00米,"宝安,龙华",星河传奇.天街,星河传奇.天街,5.00米,2019/8/18 15:26:58,0.00元/㎡·月,商业街商铺,否,百货超市,星河天街 星河统一运营转角铺仅售11万。,810万,https://sz.shop.fang.com/shou/3_220980588.html,毛坯
13.00米,134㎡,"客梯,货梯,扶梯",136㎡,9.00米,"龙华区,龙华",合正中央原著商铺,百货超市,人民路与布龙路交汇处西500米,2019/8/18 12:15:45,0.00元/㎡·月,毛坯,商业街商铺,否,龙华北站豪宅底商 人民路与民塘路交汇 /大广告位,893.42万,https://sz.shop.fang.com/shou/3_220974996.html,第1层(共1层)
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 11:09:05,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221431008.html,毛坯
,第1层(共1层),,85㎡,5.10米,"龙华区,龙华",10.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,7.00米,2019/7/20 11:03:22,0.00元/㎡·月,其他,否,莱蒙水榭春天商铺,《精选》龙华豪宅区 小区门口大转角位 爱碗婷品牌租客 特价出售,880万,https://sz.shop.fang.com/shou/3_220086276.html,毛坯
5.10米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",55.49㎡,10.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,5.00米,2019/8/25 12:20:52,4.60元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,休闲娱乐",南山 留仙洞总部基地 临街铺在售 6厘租约！,830万,https://sz.shop.fang.com/shou/3_221172464.html,毛坯
