cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共1层),,40㎡,7.00米,"龙华区,龙华",6.00米,壹城中心,8.00米,2019/9/2 19:20:55,6.00元/㎡·月,住宅底商,否,壹城中心,龙华北站山姆会员店 带4厘稳定租约 七十年产权,300万,https://sz.shop.fang.com/shou/3_221392201.html,毛坯
12.00米,第1层(共3层),"网络,上水,下水,可明火,排烟,排污",300㎡,8.00米,"龙岗,横岗",横岗六约康乐路北,天颂雅苑,8.00米,2019/8/31 17:23:11,6.00元/㎡·月,住宅底商,否,生活服务,深圳稀有独栋出售，单价15000元/平，买到+钻到,450万,https://sz.shop.fang.com/shou/3_221340829.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,10.00米,"宝安,宝安中心区",固戍地铁站,红禧公馆,5.00米,2019/7/28 10:58:10,0.00元/㎡·月,住宅底商,否,餐饮美食,宝安固戍地铁口500米，购物中心一手出售,420万,https://sz.shop.fang.com/shou/3_220334249.html,毛坯
,第1层(共1层),,19.97㎡,7.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,8.00米,2019/8/18 11:01:11,0.00元/㎡·月,其他,否,特发和平里商铺,深圳中轴核心商业，新政之后商业价值再次飙/升，入手佳时机,485万,https://sz.shop.fang.com/shou/3_220971786.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",52㎡,9.00米,"龙华区,龙华",龙华人民路与和平路交界处,五米阳光商铺,5.00米,2019/7/24 15:31:28,0.00元/㎡·月,商业街商铺,否,百货超市,龙华成熟步行街与肯德基同排月租2.6万仅售460万,380万,https://sz.shop.fang.com/shou/3_214288493.html,毛坯
5.00米,67.88㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70.08㎡,11.00米,"龙华区,龙华",桦润馨居商铺,桦润馨居商铺,6.50米,2019/9/2 19:45:34,0.80元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",门面6.5米 70平方店铺 业主急售388万,388万,https://sz.shop.fang.com/shou/3_221392927.html,精装修
6.00米,第1层(共2层),"客梯,货梯,扶梯",42㎡,10.00米,"龙华区,民治",龙华人民路与和平路交界处,五米阳光,4.00米,2019/8/24 12:59:39,0.00元/㎡·月,商业街商铺,否,百货超市,（）龙华老街 成熟步行街月租2.1万,350万,https://sz.shop.fang.com/shou/3_221148221.html,简装修
7.00米,第2层(共2层),"网络,暖气,停车位,货梯,扶梯,燃气",48㎡,8.00米,"南山,南头",南山区常兴路西侧,金宝花园商铺,6.00米,2019/8/2 11:13:03,5.00元/㎡·月,住宅底商,是,百货超市,南山路金宝花园，品牌租客，转角靓位！！,430万,https://sz.shop.fang.com/shou/3_220482882.html,精装修
5.10米,第1层(共2层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",63㎡,10.00米,"宝安区,沙井",深圳市宝安区地铁11号线马安山站.,中熙香沙公馆（沙井）,6.00米,2019/7/11 19:29:44,5.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",沙井京基百纳｛国际会展中心旁｝ 一手临街住宅底商、全业态金铺,335.75万,https://sz.shop.fang.com/shou/3_219836525.html,毛坯
6.00米,第1层(共3层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",187㎡,17.00米,"南山,后海",科苑大道西，招商路与工业八路之间,卓越维港商铺,11.00米,2019/8/2 12:09:23,4.50元/㎡·月,住宅底商,否,看行业需求,粤港澳大湾区核心腹地首排资产 前海湾临街金铺 商户已入驻,415万,https://sz.shop.fang.com/shou/3_220486120.html,毛坯
5.00米,63㎡,"停车位,上水,下水,可明火,排烟,燃气,外摆区",66㎡,9.00米,"宝安,西乡",中信领航商铺,中信领航商铺,6.00米,2019/8/22 19:05:02,7.25元/㎡·月,商业街商铺,是,餐饮美食,宝安少有的一手临街出售，成熟社区旁,460万,https://sz.shop.fang.com/shou/3_221102039.html,毛坯
3.00米,53㎡,"客梯,货梯,扶梯",54㎡,4.00米,"龙华新区,观澜",深业泰然观澜玫瑰苑,观澜玫瑰苑,5.00米,2019/8/17 11:37:02,0.00元/㎡·月,毛坯,住宅底商,否,观澜一手街铺，有轨电车+地铁，总价390万起，一楼54平,390万,https://sz.shop.fang.com/shou/3_220946078.html,第1层(共3层)
,第1层(共1层),,41㎡,6.00米,"宝安区,沙井",5.00米,沙井中心路,8.00米,2019/9/3 15:10:54,0.00元/㎡·月,其他,否,博林君瑞,沙井海岸城一手41平米一口价300万 5厘,303.4万,https://sz.shop.fang.com/shou/3_221411684.html,毛坯
5.50米,第1层(共1层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",97㎡,10.00米,"光明新区,光明",南环大道9号,奥园峯荟,9.70米,2019/8/10 21:31:06,0.00元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",13地铁｛带租约｝铺，三面展示（26米），自带3米高的广告展示位,317.26万,https://sz.shop.fang.com/shou/3_220751436.html,毛坯
5.00米,第1层(共3层),,49.16㎡,11.00米,"南山,南头",南山大道和学府路交汇处,时代骄子大厦商铺,4.00米,2019/8/11 22:58:10,0.00元/㎡·月,住宅底商,是,百货超市,南山大道正街赛格电子门口5.6厘 品/牌租约,499.96万,https://sz.shop.fang.com/shou/3_220779814.html,简装修
6.00米,第1层(共6层),"客梯,货梯,扶梯,上水,下水,排烟,排污",15㎡,6.00米,"罗湖,东门",深圳罗湖东门步行街,太阳百货,5.00米,2019/8/28 10:54:12,0.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",罗湖 东门正街铺回抱6厘 仅售320万月租1.7万。,320万,https://sz.shop.fang.com/shou/3_221248745.html,简装修
5.50米,第1层(共2层),客梯,54㎡,10.00米,"龙岗区,横岗",龙岗区-横岗-荣德国际城市综合体,荣德国际城市综合体,5.40米,2019/9/3 10:44:02,0.00元/㎡·月,商业街商铺,否,百货超市,龙岗荣德国际街铺清盘，华润运营7折7折7折售,432万,https://sz.shop.fang.com/shou/3_221402420.html,简装修
7.00米,第1层(共3层),暖气,32㎡,8.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/30 9:02:33,5.00元/㎡·月,住宅底商,是,百货超市,龙华红山地/铁口一手铺位出售，年底交铺，周边16万长群,366万,https://sz.shop.fang.com/shou/3_221297815.html,简装修
5.80米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",42㎡,10.00米,"宝安,西乡",广东省深圳市宝安区西乡107国道和航城大道交汇处,中信领航商铺,4.00米,2019/9/1 12:13:18,7.25元/㎡·月,住宅底商,是,"生活服务,美容美发,餐饮美食",领.航.城.三期 给您101个选择！临街铺 带租出售！,435万,https://sz.shop.fang.com/shou/3_221355607.html,毛坯
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",41㎡,10.25米,"龙华区,龙华",布龙路和梅龙路交汇处以北,锦绣江南商铺,8.00米,2019/8/23 10:49:04,2.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",8米大转角门面！业主直降20万诚心出售！ 带品牌租客,330万,https://sz.shop.fang.com/shou/3_221114974.html,简装修
4.80米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",56㎡,11.20米,"龙华区,龙华",龙华街道东环一路与建设路交汇处,东华明珠园商铺,5.00米,2019/8/30 21:11:49,2.10元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",通知！东华明珠园 临街笋铺！低于市场100万！业主诚心出售,420万,https://sz.shop.fang.com/shou/3_221320993.html,简装修
4.00米,64.73㎡,停车位,65.73㎡,4.00米,"龙岗,龙岗中心区",远洋新干线商业广场,远洋新干线商业广场,4.00米,2019/8/30 23:00:36,8.00元/㎡·月,住宅底商,否,其他,小区门口龙头铺位，双广告位，转角位置,394万,https://sz.shop.fang.com/shou/3_221322815.html,精装修
5.10米,第1层(共1层),"客梯,上水,下水,可明火,排烟,排污,燃气",50㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 12:01:58,10.00元/㎡·月,住宅底商,否,"百货超市,家居建材,生活服务,美容美发",龙岗中心城一手 品牌租客稳定租约,433万,https://sz.shop.fang.com/shou/3_220947266.html,简装修
5.00米,第1层(共1层),"网络,上水,下水,排烟,排污,外摆区",39㎡,9.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,4.00米,2019/8/14 10:42:54,0.00元/㎡·月,住宅底商,否,美容美发,金地梅龙镇在售的小面积，临街铺。带租约,410万,https://sz.shop.fang.com/shou/3_220847436.html,简装修
,第16层(共19层),,71㎡,5.10米,"龙华区,民治",5.40米,龙华民治街道中梅路与腾龙路交汇处,12.00米,2019/8/30 10:33:59,0.00元/㎡·月,商业街商铺,否,龙光玖钻商铺,（总部商圈）25万高薪白领人群 双地铁出口旁 清盘价格直接下,360万,https://sz.shop.fang.com/shou/3_221301475.html,精装修
6.00米,第1层(共1层),,50㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,云街,5.00米,2019/8/23 10:43:00,0.00元/㎡·月,住宅底商,是,百货超市,"一手临街出售!带品牌租约,南山总部基地!",500万,https://sz.shop.fang.com/shou/3_221114596.html,简装修
4.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,6.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,13.00米,2019/8/13 14:38:24,0.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华中心区、十字路口、临街商业 年租金递增8% 现铺即买 即收租,460万,https://sz.shop.fang.com/shou/3_220826384.html,精装修
5.10米,第1层(共1层),"上水,可明火,排污,燃气",11㎡,3.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,3.00米,2019/8/21 19:55:14,10.00元/㎡·月,住宅底商,是,"餐饮美食,服饰鞋包,美容美发,百货超市",龙岗中心城一手临街 稳定租约 品牌租客,305万,https://sz.shop.fang.com/shou/3_221073649.html,简装修
5.10米,第1层(共1层),"网络,停车位,上水,下水",28㎡,8.00米,"福田,梅林",福田区梅林路(梅林一村旁),尚书苑商铺,4.00米,2019/8/12 19:39:52,2.90元/㎡·月,住宅底商,否,"美容美发,休闲娱乐,服饰鞋包,生活服务,百货超市",福田梅林地铁口，小区出入口铺位出售,340万,https://sz.shop.fang.com/shou/3_220806420.html,精装修
5.00米,第1层(共2层),"停车位,客梯,货梯,扶梯",65㎡,12.00米,"龙岗,龙岗中心区",区地铁3号线龙城、南联站之间,远洋新干线商业广场,4.20米,2019/8/31 10:18:36,0.00元/㎡·月,住宅底商,是,百货超市,龙岗中心 主因资金周转不开，亏本出售，低于市场价,399万,https://sz.shop.fang.com/shou/3_221328167.html,简装修
3.00米,53㎡,"客梯,货梯,扶梯",54㎡,4.00米,"龙华新区,观澜",观澜玫瑰苑,深业泰然观澜玫瑰苑,5.00米,2019/8/17 10:56:51,0.00元/㎡·月,毛坯,住宅底商,否,观澜一手街铺，有轨电车+地铁，总价390万起，一楼54平,390万,https://sz.shop.fang.com/shou/3_220944075.html,第1层(共3层)
5.10米,第1层(共1层),"网络,上水,下水,排烟,排污,燃气",50㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 12:05:59,10.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",龙岗中心城 具备餐饮功能 来电详询,300万,https://sz.shop.fang.com/shou/3_220947411.html,简装修
,第1层(共39层),,67㎡,6.00米,"龙华新区,民治",7.00米,民丰路,9.00米,2019/7/20 15:35:52,3.00元/㎡·月,其他,否,潜龙鑫茂花园C区,真实房源，业主诚意出售，欢迎咨询委托。,489.1万,https://sz.shop.fang.com/shou/3_220096553.html,毛坯
,第1层(共1层),,40㎡,6.00米,"深圳周边区,东莞",4.00米,南环大道9号,8.00米,2019/8/21 16:46:32,5.00元/㎡·月,其他,否,奥园峯荟,开发商一手现铺！24小/时开放街区，4厘回/报！即买即收租！,300万,https://sz.shop.fang.com/shou/3_221068485.html,毛坯
,第1层(共2层),,64㎡,5.10米,"宝安区,福永",4.10米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,15.00米,2019/8/22 20:49:36,8.00元/㎡·月,商业街商铺,否,碧桂园领寓商铺,大空港碧桂园 抵工程款项目低于市场价，手快有手慢冇,326.4万,https://sz.shop.fang.com/shou/3_221105367.html,毛坯
,第12层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",37㎡,4.50米,"罗湖,东门",4.00米,国贸地铁口,8.00米,2019/9/4 10:44:09,6.00元/㎡·月,写字楼配套底商,否,国贸300万买两房。月租抵月共,国贸300万买两房，53平。新楼盘，月租12500，月供10500,300万,https://sz.shop.fang.com/shou/3_221429866.html,精装修
6.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,4.20米,"宝安,沙井",宝安区沙井中心路与上星南路交汇处,博林君瑞,8.00米,2019/9/2 11:41:46,12.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",前海大空港 80万海岸城旁 原始一手全能铺 6.1米,455万,https://sz.shop.fang.com/shou/3_221378512.html,毛坯
5.50米,第1层(共1层),客梯,36.83㎡,10.00米,"罗湖,东门",罗湖中兴路与乐园路交汇处,一品东门雅园商铺,3.70米,2019/9/4 11:21:07,0.00元/㎡·月,住宅底商,否,百货超市,东门168真盘实价出售，湖贝塔临街位置很好人流旺,450万,https://sz.shop.fang.com/shou/3_221431646.html,简装修
5.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",60㎡,12.00米,"龙岗,坂田",龙岗梅林关五和大道雅园路,万科里城商铺,5.00米,2019/7/25 11:01:45,2.90元/㎡·月,商业街商铺,否,"生活服务,餐饮美食",万科品牌旗舰商业后4席餐饮铺五折出售,300万,https://sz.shop.fang.com/shou/3_220237118.html,简装修
,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",44㎡,7.00米,"龙岗,龙岗中心城",6.00米,深圳龙岗深惠路与碧新路交汇处,8.00米,2019/8/20 11:05:07,0.00元/㎡·月,住宅底商,否,海航城商铺,龙岗中/心城大型购/物中/心同排餐饮铺，可隔两层，租金高35,450万,https://sz.shop.fang.com/shou/3_221027605.html,毛坯
,第1层(共90层),,58㎡,3.00米,"宝安区,西乡",8.00米,固戍一路703号,10.00米,2019/9/2 11:18:29,8.00元/㎡·月,住宅底商,否,宝创红禧公馆,首付100万买临街 统一运营 带租约出售 超200万旧改,348万,https://sz.shop.fang.com/shou/3_221377540.html,简装修
5.10米,第1层(共1层),,56㎡,10.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,4.00米,2019/7/12 15:53:23,10.00元/㎡·月,住宅底商,是,百货超市,深圳龙岗，万科天誉一手，双地铁位置,476万,https://sz.shop.fang.com/shou/3_219861776.html,简装修
,第1层(共1层),,40㎡,1.00米,"龙华区,龙华",1.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,1.00米,2019/8/28 10:51:19,0.00元/㎡·月,其他,否,莱蒙水榭春天商铺,小区出入必经之处 业主移民 低价处理国内物业 带钱大妈4厘租,318万,https://sz.shop.fang.com/shou/3_221248587.html,简装修
7.00米,第1层(共3层),客梯,40㎡,8.00米,"龙华新区,龙华中心区",龙华龙华中心区东环一路和建设路交汇处,壹城中心,6.00米,2019/9/4 11:33:49,0.00元/㎡·月,商业街商铺,否,百货超市,山姆会员店，星巴克同排，统一运营，管理，带稳定租约，价格惊喜,480万,https://sz.shop.fang.com/shou/3_221432248.html,简装修
5.00米,第1层(共1层),,50㎡,9.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,5.00米,2019/7/12 15:44:19,0.00元/㎡·月,住宅底商,是,百货超市,每月租1.3万 龙岗核心商圈 金地集团开发 一手原始股,300万,https://sz.shop.fang.com/shou/3_219861490.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",86㎡,8.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/27 11:46:31,20.00元/㎡·月,商业街商铺,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",高铁站地铁口购物中心临街餐饮带可颂坊租约出售,500万,https://sz.shop.fang.com/shou/3_221222860.html,精装修
5.10米,第1层(共2层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",22㎡,4.60米,"宝安区,沙井","中心路,近上星南路",博林君瑞,4.50米,2019/8/15 21:09:11,6.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（优）海岸城商圈，｛沙井万象城｝70.年产权(带租约）一手金铺,306.72万,https://sz.shop.fang.com/shou/3_220901340.html,毛坯
7.00米,第9层(共13层),"上水,下水,可明火,排烟,排污,燃气",72㎡,8.00米,"龙华区,民治",红山地铁A口,6976 红山壹品 欢乐海岸 公寓,6.00米,2019/7/21 12:40:37,0.00元/㎡·月,其他,否,自住,6979欢乐海岸 红山壹品 新房 免费排除带看,500万,https://sz.shop.fang.com/shou/3_220119992.html,毛坯
,第1层(共1层),,70㎡,5.00米,"宝安区,福永",5.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,14.00米,2019/9/4 16:10:54,0.00元/㎡·月,其他,否,碧桂园领寓,免用代理，大空港临街能餐饮铺出售，地段好，有外摆,350万,https://sz.shop.fang.com/shou/3_221440329.html,毛坯
,第2层(共2层),,102.5㎡,5.10米,"宝安区,沙井",8.00米,上星南路,13.00米,2019/8/26 17:13:58,0.00元/㎡·月,其他,否,万科星城,沙井万科星城二楼 单价四万起 可以做两层 70年产权,438万,https://sz.shop.fang.com/shou/3_221205941.html,毛坯
,第1层(共1层),,75㎡,5.50米,"龙华区,龙华",6.00米,龙华镇人民北路,12.00米,2019/8/28 17:16:46,0.00元/㎡·月,其他,否,康华苑商铺,小区大门口 转角位 月租2万,435万,https://sz.shop.fang.com/shou/3_221260700.html,毛坯
,第1层(共1层),,40㎡,6.00米,"龙岗,布吉",4.00米,布吉罗岗路口,10.00米,2019/7/20 10:58:15,0.00元/㎡·月,其他,否,百合星城二期商铺,《精选》百合星城 正街餐饮铺 小面积 带4厘租约急售 急急急急,330万,https://sz.shop.fang.com/shou/3_220086001.html,毛坯
,第1层(共1层),,77.15㎡,6.00米,"宝安区,新安",6.00米,南环大道9号,11.00米,2019/8/21 16:47:24,6.00元/㎡·月,其他,否,奥园峯荟,光明区商业综合体街铺可外摆、现回笼资金低价处理、月租抵月供,480万,https://sz.shop.fang.com/shou/3_221068517.html,精装修
,第1层(共1层),,68㎡,5.10米,"龙华区,龙华",6.00米,宝安龙华人民北路与和平路交接处,8.00米,2019/8/16 16:55:08,0.00元/㎡·月,其他,否,华富综合楼商铺,商业中心区 人流集中 地段好 商圈业态成熟 业主诚心急售,466万,https://sz.shop.fang.com/shou/3_220926181.html,精装修
,第1层(共1层),"停车位,燃气",63㎡,7.00米,"龙华区,龙华",6.00米,宝安龙华梅龙路,8.00米,2019/8/19 11:53:38,1.90元/㎡·月,住宅底商,否,汇龙苑商铺,龙华深圳北站，口，住宅价格买,480万,https://sz.shop.fang.com/shou/3_221001717.html,简装修
6.00米,79㎡,"停车位,货梯,扶梯,上水,下水,排烟,排污,燃气",80㎡,13.00米,"福田,车公庙",丰盛町商业街,丰盛町商业街,6.00米,2019/8/29 19:29:34,15.00元/㎡·月,商业街商铺,否,"服饰鞋包,美容美发,百货超市,餐饮美食,生活服务",海岸城 国际会展中心旁地铁口临街餐饮铺 包税费,376万,https://sz.shop.fang.com/shou/3_221291605.html,毛坯
6.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",32㎡,8.00米,"龙华区,龙华",龙华街道和平东路与东环二路交汇处,锦绣御园商铺,4.00米,2019/7/13 14:46:40,3.10元/㎡·月,商业街商铺,否,"服饰鞋包,生活服务,餐饮美食",大润发旁大转角街铺4米靓面、双昭示性可隔两层、4.5厘、诚心出售,360万,https://sz.shop.fang.com/shou/3_219886429.html,精装修
,第1层(共2层),,37㎡,6.10米,"宝安区,宝安周边",5.00米,福永,3.00米,2019/8/22 20:49:46,5.00元/㎡·月,住宅底商,否,博林君瑞商铺,全球会展中心海岸城旁一手临街铺日流量超60万。,340万,https://sz.shop.fang.com/shou/3_221105375.html,毛坯
5.00米,63㎡,"停车位,上水,下水,可明火,排烟,燃气,外摆区",66㎡,9.00米,"宝安,西乡",中信领航商铺,中信领航商铺,6.00米,2019/8/21 12:20:02,7.25元/㎡·月,商业街商铺,是,餐饮美食,宝安少有的一手临街出售，成熟社区旁,460万,https://sz.shop.fang.com/shou/3_221059298.html,毛坯
